id,user_id,project_id,moment,amount
1419,517,305,2018-03-22 19:43:57,171.21
1420,656,355,2018-04-05 14:54:47,245.36
1421,935,443,2018-03-19 03:59:30,138.22
1422,529,62,2018-04-10 08:50:20,989.60
1423,910,198,2018-03-24 15:16:08,464.29
1424,140,109,2018-04-10 19:07:49,877.04
1425,526,300,2018-03-14 21:20:39,811.73
1426,171,493,2018-04-03 11:59:40,732.55
1427,345,17,2018-03-31 15:43:01,429.33
1428,593,104,2018-03-24 16:04:40,885.13
1429,506,129,2018-03-27 02:34:59,238.74
1430,63,414,2018-03-15 12:06:58,419.56
1431,5,16,2018-03-13 06:38:35,832.51
1432,227,183,2018-03-22 11:54:07,263.53
1433,44,394,2018-04-04 07:42:17,216.01
1434,283,46,2018-03-31 21:42:08,245.04
1435,424,121,2018-03-13 12:41:21,952.49
1436,922,244,2018-03-31 08:52:56,863.31
1437,996,462,2018-04-10 17:30:13,736.25
1438,716,379,2018-03-19 04:43:27,429.44
1439,358,169,2018-04-09 19:00:13,813.99
1440,81,168,2018-04-07 05:25:05,234.58
1441,618,200,2018-03-14 08:22:12,95.65
1442,286,184,2018-03-27 05:36:52,924.77
1443,372,486,2018-04-02 03:52:30,221.79
1444,658,475,2018-04-03 08:32:42,568.62
1445,420,10,2018-03-24 23:00:19,5.66
1446,242,195,2018-03-15 02:25:23,981.41
1447,366,297,2018-03-29 04:06:08,202.07
1448,345,101,2018-03-28 10:38:25,276.16
1449,359,289,2018-04-03 10:00:47,451.35
1450,533,211,2018-04-04 05:15:59,338.58
1451,766,464,2018-04-05 07:29:33,583.63
1452,482,372,2018-04-07 21:25:23,226.07
1453,950,388,2018-04-06 15:29:18,370.47
1454,161,143,2018-03-27 14:25:03,206.84
1455,692,497,2018-03-30 19:08:47,338.15
1456,75,60,2018-04-01 14:06:33,709.71
1457,702,392,2018-03-17 22:55:04,684.62
1458,46,272,2018-03-15 20:06:51,714.86
1459,285,60,2018-04-03 20:14:39,974.09
1460,65,113,2018-04-09 01:04:04,375.28
1461,53,499,2018-03-22 16:05:34,463.70
1462,774,487,2018-03-28 20:02:23,976.89
1463,833,445,2018-03-27 23:08:47,33.31
1464,807,464,2018-04-09 06:36:28,269.96
1465,758,29,2018-04-05 08:06:09,210.18
1466,973,480,2018-03-25 21:37:14,288.37
1467,253,154,2018-03-15 15:46:47,40.79
1468,437,152,2018-03-29 11:33:57,254.02
1469,200,328,2018-03-29 00:10:32,845.52
1470,831,14,2018-04-06 02:40:07,935.80
1471,733,96,2018-04-08 10:27:36,131.98
1472,121,226,2018-03-29 18:30:58,124.00
1473,428,343,2018-04-06 15:19:16,739.21
1474,834,466,2018-03-12 17:30:07,416.27
1475,635,36,2018-04-06 08:54:08,196.18
1476,3,223,2018-04-06 12:55:41,725.85
1477,285,138,2018-04-06 13:06:24,320.78
1478,550,345,2018-04-01 11:12:46,381.89
1479,925,203,2018-03-17 17:03:29,922.68
1480,597,311,2018-03-24 07:46:34,364.42
1481,319,471,2018-03-22 02:57:43,32.09
1482,243,464,2018-03-17 16:18:31,6.28
1483,985,172,2018-03-29 17:49:18,345.30
1484,20,273,2018-04-01 18:28:45,536.57
1485,420,439,2018-04-09 17:48:14,632.88
1486,600,217,2018-03-21 04:38:46,86.84
1487,477,245,2018-03-31 03:21:01,944.28
1488,332,207,2018-03-23 10:15:57,909.51
1489,512,396,2018-03-15 12:02:38,3.25
1490,672,428,2018-04-01 19:10:46,820.73
1491,400,368,2018-04-05 21:14:01,947.88
1492,440,342,2018-03-20 09:12:42,393.91
1493,393,74,2018-04-04 10:06:21,77.53
1494,210,202,2018-04-09 20:35:15,126.42
1495,798,266,2018-04-10 22:01:09,752.10
1496,285,445,2018-03-15 16:55:08,613.14
1497,874,242,2018-03-25 01:15:06,108.80
1498,640,189,2018-03-28 18:19:34,526.32
1499,250,461,2018-03-13 19:45:31,63.40
1500,475,322,2018-04-03 00:20:52,564.22
1501,973,121,2018-03-27 01:13:19,920.74
1502,521,432,2018-03-12 18:24:12,502.75
1503,807,395,2018-04-06 13:19:07,375.95
1504,12,201,2018-03-27 04:14:59,188.56
1505,712,232,2018-04-05 20:01:54,249.14
1506,825,78,2018-04-06 13:51:30,990.23
1507,901,420,2018-03-14 01:56:56,893.59
1508,823,59,2018-03-28 11:48:30,721.35
1509,788,351,2018-03-19 22:56:26,353.24
1510,538,27,2018-04-08 22:37:18,934.68
1511,508,469,2018-03-30 10:57:16,40.94
1512,134,388,2018-03-13 07:58:47,987.82
1513,408,348,2018-04-07 12:20:37,770.18
1514,248,147,2018-03-23 14:23:25,673.89
1515,793,394,2018-03-12 23:20:43,292.00
1516,96,199,2018-03-26 17:58:04,393.55
1517,158,329,2018-03-16 07:20:00,922.76
1518,279,83,2018-03-27 11:28:18,768.29
1519,240,288,2018-04-10 06:19:57,228.37
1520,503,356,2018-04-05 08:00:21,831.16
1521,364,262,2018-03-17 14:07:45,758.31
1522,395,28,2018-03-28 23:28:02,948.67
1523,229,469,2018-04-10 05:23:03,723.95
1524,241,148,2018-03-31 18:19:06,707.69
1525,470,162,2018-03-22 10:50:11,993.71
1526,95,70,2018-03-27 11:10:41,258.99
1527,344,169,2018-03-19 10:24:08,81.10
1528,107,134,2018-03-20 00:00:14,736.18
1529,704,223,2018-04-02 01:52:02,249.61
1530,548,471,2018-04-08 06:44:56,851.63
1531,850,38,2018-03-16 14:03:35,252.85
1532,993,135,2018-03-24 16:19:11,631.90
1533,671,94,2018-04-03 06:07:34,987.01
1534,109,455,2018-03-17 07:48:36,849.84
1535,999,275,2018-03-22 04:34:49,602.67
1536,422,2,2018-04-06 15:12:59,541.58
1537,840,190,2018-04-01 21:33:42,696.94
1538,934,264,2018-03-21 07:36:28,648.61
1539,157,344,2018-03-25 14:35:37,663.85
1540,830,362,2018-03-17 15:43:04,792.71
1541,217,7,2018-03-21 00:31:49,965.63
1542,70,87,2018-04-02 07:17:55,399.17
1543,97,88,2018-03-13 20:55:20,72.86
1544,960,406,2018-03-29 00:34:47,22.67
1545,863,429,2018-04-02 11:15:37,938.62
1546,621,141,2018-04-06 14:02:40,480.51
1547,127,192,2018-04-06 11:07:31,753.32
1548,240,491,2018-04-05 16:00:06,61.97
1549,401,49,2018-03-15 00:21:40,570.15
1550,651,464,2018-03-27 20:36:04,67.26
1551,36,486,2018-03-12 09:15:34,749.22
1552,3,433,2018-03-27 05:06:38,771.58
1553,393,255,2018-04-01 02:43:15,801.42
1554,409,474,2018-04-07 06:21:45,116.18
1555,559,377,2018-03-18 15:31:02,375.49
1556,491,260,2018-03-25 03:46:53,880.86
1557,626,247,2018-03-29 14:02:06,901.42
1558,868,97,2018-03-27 02:44:09,819.12
1559,163,287,2018-03-30 11:41:03,539.73
1560,276,407,2018-03-22 11:23:51,731.39
1561,884,168,2018-04-10 12:34:08,748.12
1562,861,110,2018-04-02 19:06:53,966.87
1563,921,255,2018-04-07 04:39:27,753.50
1564,674,49,2018-03-12 19:17:47,723.53
1565,787,281,2018-04-05 04:20:16,414.92
1566,160,192,2018-03-14 20:10:41,921.92
1567,8,371,2018-03-16 10:13:46,869.88
1568,11,107,2018-03-18 22:22:08,477.90
1569,108,412,2018-04-06 13:02:41,953.96
1570,923,340,2018-03-21 16:59:47,633.65
1571,17,6,2018-04-05 15:43:52,68.87
1572,458,372,2018-03-18 11:07:30,661.50
1573,779,329,2018-03-17 07:34:31,421.34
1574,94,119,2018-03-30 04:56:40,671.14
1575,382,28,2018-04-09 08:53:01,576.35
1576,997,336,2018-03-17 15:41:47,330.24
1577,511,123,2018-03-31 15:59:54,593.16
1578,770,442,2018-04-08 09:30:32,674.90
1579,169,205,2018-03-22 06:15:29,840.27
1580,819,133,2018-03-30 07:59:12,942.39
1581,436,81,2018-04-02 10:19:41,375.32
1582,766,409,2018-03-29 21:07:06,735.98
1583,263,59,2018-04-07 13:33:58,576.32
1584,372,230,2018-03-17 23:43:37,838.18
1585,469,155,2018-03-21 22:58:40,854.83
1586,99,318,2018-03-16 21:27:41,546.31
1587,120,15,2018-03-12 08:33:13,127.17
1588,934,16,2018-04-06 17:47:55,101.00
1589,990,304,2018-03-13 03:22:59,843.06
1590,272,108,2018-03-23 01:12:07,655.54
1591,316,260,2018-03-23 02:04:40,702.40
1592,146,209,2018-04-10 05:51:41,581.11
1593,728,153,2018-04-08 10:35:43,221.39
1594,800,183,2018-03-17 21:53:13,758.04
1595,382,335,2018-03-28 19:51:22,353.65
1596,378,97,2018-03-16 07:32:19,874.74
1597,506,427,2018-03-24 01:11:55,617.08
1598,333,76,2018-03-30 00:53:37,152.59
1599,784,412,2018-04-08 12:31:13,691.29
1600,205,147,2018-03-29 04:19:30,100.24
1601,387,290,2018-03-22 05:58:47,364.23
1602,697,350,2018-03-26 11:18:09,925.49
1603,625,56,2018-03-12 20:49:34,412.49
1604,175,315,2018-04-10 21:01:59,117.52
1605,379,155,2018-03-19 06:26:24,272.76
1606,347,179,2018-03-27 16:01:13,777.96
1607,544,177,2018-03-14 10:31:12,338.89
1608,499,87,2018-04-10 10:32:29,336.28
1609,24,180,2018-03-29 14:16:48,18.35
1610,201,373,2018-03-29 00:23:39,621.57
1611,849,42,2018-04-04 06:57:03,707.29
1612,430,334,2018-03-26 18:25:33,786.72
1613,868,299,2018-04-09 18:04:12,404.23
1614,256,216,2018-03-13 23:35:43,426.03
1615,146,9,2018-03-13 20:47:58,378.10
1616,156,83,2018-03-19 17:40:10,588.89
1617,483,460,2018-03-17 13:35:37,844.16
1618,58,491,2018-03-12 15:23:35,337.24
1619,414,308,2018-03-14 07:29:47,687.86
1620,704,205,2018-04-05 20:13:12,921.41
1621,389,461,2018-04-04 18:38:59,900.84
1622,452,348,2018-03-13 19:57:23,335.65
1623,25,189,2018-04-06 01:38:17,151.55
1624,429,437,2018-03-25 10:32:31,860.63
1625,48,61,2018-04-03 14:13:22,581.68
1626,127,218,2018-04-01 13:48:17,631.02
1627,221,210,2018-03-27 00:55:24,901.04
1628,327,89,2018-04-07 20:54:00,936.59
1629,7,26,2018-04-09 12:02:48,156.65
1630,484,273,2018-03-30 16:45:48,900.47
1631,384,463,2018-03-12 13:15:23,49.36
1632,665,327,2018-04-06 13:25:13,453.12
1633,568,98,2018-04-01 01:34:32,329.84
1634,945,193,2018-03-12 20:54:47,496.23
1635,813,8,2018-03-23 09:36:20,307.80
1636,336,120,2018-03-27 14:24:33,12.99
1637,17,20,2018-04-08 02:13:43,603.42
1638,834,42,2018-04-07 03:32:13,883.58
1639,906,289,2018-04-01 23:01:22,513.27
1640,320,408,2018-03-23 23:21:34,724.13
1641,138,415,2018-03-28 00:05:54,439.06
1642,941,42,2018-04-03 09:09:32,622.24
1643,880,364,2018-03-24 02:59:19,568.74
1644,250,405,2018-03-24 18:21:35,952.40
1645,780,227,2018-04-08 16:58:42,51.96
1646,264,396,2018-03-30 00:43:57,946.14
1647,192,235,2018-04-07 01:04:23,25.92
1648,834,353,2018-03-20 12:28:56,822.70
1649,398,127,2018-04-07 20:25:37,377.28
1650,815,151,2018-03-31 02:16:13,841.09
1651,212,464,2018-04-04 15:11:43,171.63
1652,634,325,2018-03-13 18:10:53,365.17
1653,777,414,2018-03-29 12:44:24,205.64
1654,587,424,2018-03-16 15:01:15,532.47
1655,158,9,2018-04-04 02:58:25,278.05
1656,20,424,2018-04-01 13:53:26,495.36
1657,148,469,2018-03-22 17:02:27,31.44
1658,82,135,2018-03-20 00:22:23,202.94
1659,829,14,2018-03-18 06:31:56,444.97
1660,688,47,2018-03-18 03:21:52,195.36
1661,987,270,2018-03-18 05:01:58,915.93
1662,770,245,2018-03-16 17:41:02,447.51
1663,80,292,2018-03-23 18:56:56,470.86
1664,252,167,2018-03-14 13:18:09,896.26
1665,781,206,2018-03-17 00:45:11,597.54
1666,299,106,2018-04-05 09:21:52,417.53
1667,537,271,2018-04-09 21:37:52,178.26
1668,948,98,2018-04-06 01:02:44,957.88
1669,801,253,2018-03-15 10:55:15,621.66
1670,914,128,2018-04-10 03:58:04,787.97
1671,565,72,2018-03-24 04:46:51,987.10
1672,367,155,2018-03-25 04:00:19,291.48
1673,633,54,2018-03-12 22:56:14,20.01
1674,877,360,2018-03-16 15:49:23,344.36
1675,200,191,2018-03-24 09:19:24,567.30
1676,386,461,2018-03-25 00:59:20,400.04
1677,930,468,2018-03-15 18:20:56,883.47
1678,315,227,2018-03-19 13:50:41,501.32
1679,894,484,2018-03-15 09:14:28,608.75
1680,296,466,2018-03-13 09:56:27,341.10
1681,328,17,2018-03-15 22:57:37,974.65
1682,328,323,2018-03-17 12:43:47,177.30
1683,396,266,2018-03-15 07:31:27,335.30
1684,364,491,2018-03-17 04:01:15,61.77
1685,907,328,2018-04-05 01:51:52,990.26
1686,818,284,2018-03-21 03:12:36,664.52
1687,120,231,2018-03-27 13:26:09,145.66
1688,276,281,2018-04-04 00:30:29,432.07
1689,794,43,2018-04-08 16:27:20,145.96
1690,455,283,2018-03-13 01:26:11,15.76
1691,578,264,2018-03-16 12:21:38,740.22
1692,593,26,2018-04-06 00:59:40,512.34
1693,545,168,2018-04-08 21:34:53,567.31
1694,17,223,2018-04-08 04:37:19,836.00
1695,310,419,2018-03-21 06:05:58,628.14
1696,81,268,2018-04-01 14:20:03,97.64
1697,857,200,2018-04-03 19:00:21,662.36
1698,581,152,2018-04-02 16:43:07,91.17
1699,987,60,2018-03-19 15:27:06,393.43
1700,576,361,2018-03-29 19:07:27,189.00
1701,571,336,2018-03-12 06:53:04,881.06
1702,592,33,2018-03-23 13:48:38,561.56
1703,953,325,2018-03-21 10:25:09,413.26
1704,669,489,2018-03-24 14:10:03,60.86
1705,218,237,2018-04-09 14:34:55,628.43
1706,881,100,2018-03-29 19:35:25,842.59
1707,158,224,2018-03-22 03:54:36,771.08
1708,585,97,2018-03-24 10:04:00,161.84
1709,683,239,2018-04-06 05:15:03,156.67
1710,600,232,2018-03-19 14:41:58,933.98
1711,856,353,2018-04-01 17:48:59,964.61
1712,400,413,2018-03-20 07:34:08,594.50
1713,145,387,2018-03-18 14:07:57,867.71
1714,259,13,2018-04-06 13:44:27,382.84
1715,588,138,2018-03-14 16:51:26,829.60
1716,972,130,2018-03-19 21:35:52,856.22
1717,649,417,2018-03-29 20:18:02,970.57
1718,412,474,2018-04-09 14:12:10,128.85
1719,177,300,2018-04-05 15:39:59,348.24
1720,66,447,2018-03-12 04:23:31,49.02
1721,769,478,2018-04-08 13:05:15,33.84
1722,281,260,2018-03-15 22:44:42,430.97
1723,104,109,2018-04-09 01:45:12,95.15
1724,863,152,2018-04-03 13:15:33,798.93
1725,646,115,2018-04-10 13:32:43,541.21
1726,840,189,2018-04-02 10:54:19,186.58
1727,260,259,2018-03-16 14:25:15,732.84
1728,643,341,2018-03-20 21:19:35,592.01
1729,479,404,2018-03-29 08:52:50,167.33
1730,680,309,2018-03-24 19:57:08,897.22
1731,438,457,2018-03-19 04:43:10,683.43
1732,45,452,2018-03-20 07:56:55,965.68
1733,808,33,2018-04-11 01:22:35,254.71
1734,22,136,2018-03-13 17:30:15,784.00
1735,739,148,2018-03-23 19:56:41,693.71
1736,920,151,2018-04-03 09:49:11,936.26
1737,78,118,2018-04-09 11:59:16,889.69
1738,718,67,2018-03-13 00:59:02,577.21
1739,425,131,2018-04-07 18:17:19,405.14
1740,414,100,2018-03-23 02:04:00,253.27
1741,878,243,2018-03-23 04:53:49,456.48
1742,911,377,2018-04-09 07:16:34,365.74
1743,303,213,2018-04-01 00:10:48,218.10
1744,944,452,2018-03-20 21:08:47,152.43
1745,135,433,2018-03-25 17:34:42,964.06
1746,606,321,2018-03-21 15:32:11,981.59
1747,731,421,2018-03-19 10:15:42,999.65
1748,133,42,2018-04-04 01:23:34,480.16
1749,172,390,2018-04-03 14:19:49,242.69
1750,81,230,2018-04-06 02:50:35,944.82
1751,730,334,2018-03-24 21:40:59,843.49
1752,421,275,2018-03-20 15:17:44,663.15
1753,757,101,2018-03-27 13:35:23,633.94
1754,321,101,2018-03-23 07:29:52,657.33
1755,46,134,2018-04-08 22:45:01,415.22
1756,795,425,2018-03-15 21:36:11,90.01
1757,939,444,2018-03-16 20:22:50,70.86
1758,381,73,2018-03-31 02:49:22,561.28
1759,379,145,2018-04-04 17:49:52,38.05
1760,817,384,2018-03-27 20:31:43,260.82
1761,150,303,2018-04-03 01:42:29,928.61
1762,577,319,2018-04-05 08:48:45,227.66
1763,168,141,2018-03-17 06:20:23,114.78
1764,3,288,2018-03-22 06:02:44,142.28
1765,218,386,2018-04-04 19:52:04,934.44
1766,975,114,2018-03-31 11:12:11,955.38
1767,567,341,2018-03-28 02:10:38,467.84
1768,792,316,2018-03-23 14:40:05,876.28
1769,260,244,2018-03-13 08:25:55,468.60
1770,898,344,2018-03-23 02:15:12,42.80
1771,558,15,2018-03-30 11:10:27,935.28
1772,80,167,2018-03-30 07:32:28,510.51
1773,429,3,2018-04-02 20:21:50,734.26
1774,208,435,2018-04-08 06:53:55,51.27
1775,34,249,2018-04-02 16:16:27,791.46
1776,501,463,2018-03-21 19:20:37,640.28
1777,12,331,2018-03-15 00:46:31,467.38
1778,279,444,2018-03-23 02:12:19,370.46
1779,690,133,2018-03-17 15:49:24,93.10
1780,26,374,2018-04-06 22:41:25,254.90
1781,903,194,2018-03-20 17:59:25,916.77
1782,831,322,2018-03-20 06:55:03,424.16
1783,397,355,2018-03-22 03:25:56,946.16
1784,699,493,2018-03-27 08:27:07,266.44
1785,230,123,2018-03-19 19:22:08,817.79
1786,148,274,2018-04-04 10:55:50,357.77
1787,89,342,2018-03-30 04:55:01,890.07
1788,825,175,2018-04-07 16:17:01,652.73
1789,769,1,2018-04-01 17:35:50,178.55
1790,965,391,2018-04-07 20:22:21,583.83
1791,563,62,2018-03-25 09:12:41,550.86
1792,674,71,2018-03-28 11:20:52,522.10
1793,804,469,2018-03-27 16:42:04,36.86
1794,764,90,2018-04-08 02:49:31,725.35
1795,413,24,2018-04-06 13:08:07,150.76
1796,125,319,2018-03-15 23:40:34,259.79
1797,529,491,2018-03-29 06:07:32,84.58
1798,613,453,2018-04-02 16:48:21,199.94
1799,36,12,2018-04-07 13:34:58,830.18
1800,273,14,2018-04-08 22:39:28,316.31
1801,732,75,2018-04-04 12:53:46,690.06
1802,310,273,2018-03-30 09:57:20,725.44
1803,553,33,2018-03-19 00:24:13,583.30
1804,996,143,2018-03-21 22:22:38,323.32
1805,659,444,2018-03-17 17:07:27,382.42
1806,861,10,2018-03-12 05:29:53,74.75
1807,531,331,2018-03-18 14:17:46,372.79
1808,94,330,2018-04-10 22:07:05,944.75
1809,77,150,2018-03-25 06:13:53,615.63
1810,518,53,2018-03-19 12:05:50,153.74
1811,434,11,2018-03-19 13:12:29,749.72
1812,859,171,2018-04-05 05:28:39,72.45
1813,211,134,2018-03-13 03:32:39,816.28
1814,315,243,2018-04-02 06:47:00,606.66
1815,338,369,2018-04-08 18:54:07,693.03
1816,885,238,2018-03-23 11:07:49,225.67
1817,737,432,2018-04-09 11:37:53,791.99
1818,850,466,2018-03-28 13:33:40,513.87
1819,16,253,2018-03-23 14:32:29,651.74
1820,152,397,2018-04-03 23:29:16,695.17
1821,837,155,2018-03-12 11:57:58,561.70
1822,179,261,2018-04-08 03:25:45,898.36
1823,48,102,2018-04-10 23:39:33,845.79
1824,418,495,2018-03-20 10:39:48,692.42
1825,171,430,2018-04-01 02:22:56,618.34
1826,596,364,2018-03-16 05:01:37,159.33
1827,876,228,2018-03-30 06:57:01,374.31
1828,900,295,2018-04-03 19:47:36,505.38
1829,71,485,2018-04-09 12:06:53,612.60
1830,789,13,2018-03-31 00:19:19,944.24
1831,987,96,2018-03-19 04:17:20,634.31
1832,944,259,2018-03-17 06:35:31,638.02
1833,784,152,2018-03-13 13:36:24,560.11
1834,299,317,2018-03-17 02:32:48,86.01
1835,12,443,2018-04-03 07:04:31,907.54
1836,308,99,2018-03-24 06:01:37,197.06
1837,443,224,2018-04-04 20:13:04,772.99
1838,639,230,2018-04-05 15:57:35,25.97
1839,249,369,2018-03-14 12:06:03,297.53
1840,367,415,2018-04-06 10:08:03,762.26
1841,478,270,2018-03-29 02:52:16,846.88
1842,535,51,2018-03-21 21:29:26,453.38
1843,290,455,2018-04-11 01:23:30,449.03
1844,997,346,2018-03-15 03:26:41,371.21
1845,840,492,2018-03-26 06:25:42,937.39
1846,106,265,2018-03-14 20:30:36,131.70
1847,225,31,2018-03-27 10:59:33,399.51
1848,339,487,2018-03-19 07:35:12,708.03
1849,996,104,2018-03-31 14:56:52,305.00
1850,937,482,2018-03-28 02:50:37,426.33
1851,731,299,2018-03-20 18:25:19,891.89
1852,82,125,2018-04-04 06:31:23,941.41
1853,167,104,2018-03-27 04:11:40,610.16
1854,288,177,2018-04-10 15:29:33,49.01
1855,104,432,2018-04-03 13:32:09,423.67
1856,258,163,2018-03-16 02:30:49,263.90
1857,658,477,2018-03-26 16:48:32,573.80
1858,200,328,2018-03-13 23:47:37,922.18
1859,360,442,2018-04-01 13:00:55,783.11
1860,34,366,2018-03-28 11:17:10,720.47
1861,300,421,2018-04-07 00:31:39,700.14
1862,844,367,2018-04-08 10:46:32,91.15
1863,847,93,2018-03-19 16:53:35,112.62
1864,125,36,2018-03-12 20:57:48,519.74
1865,709,234,2018-03-26 12:12:33,583.50
1866,847,400,2018-03-13 04:07:26,314.82
1867,583,269,2018-03-27 23:40:58,826.32
1868,470,44,2018-03-21 12:07:45,991.16
1869,503,287,2018-03-23 21:28:45,225.66
1870,879,181,2018-03-21 16:13:43,390.25
1871,197,347,2018-03-14 11:22:57,59.29
1872,337,149,2018-04-10 22:24:40,76.73
1873,48,313,2018-04-05 05:40:00,210.48
1874,975,331,2018-03-29 20:20:59,495.60
1875,986,397,2018-03-16 05:06:16,563.64
1876,944,401,2018-04-09 20:46:33,139.18
1877,211,44,2018-03-31 09:23:03,673.63
1878,996,471,2018-03-18 00:24:33,95.14
1879,596,219,2018-03-31 16:19:01,149.78
1880,654,179,2018-04-04 12:09:28,389.70
1881,722,330,2018-03-13 03:11:44,39.08
1882,723,497,2018-04-08 03:35:42,702.72
1883,81,121,2018-04-07 04:48:30,169.98
1884,470,55,2018-03-20 22:31:24,32.66
1885,253,82,2018-04-09 02:42:50,424.62
1886,778,200,2018-03-31 09:29:28,819.79
1887,768,326,2018-03-30 14:46:32,166.13
1888,667,68,2018-04-04 17:26:00,239.46
1889,755,78,2018-04-08 12:11:50,183.59
1890,997,274,2018-03-15 13:04:44,10.41
1891,256,281,2018-03-14 23:27:44,83.24
1892,666,58,2018-03-14 08:10:28,153.38
1893,550,236,2018-03-20 23:09:57,55.15
1894,707,45,2018-04-09 13:54:41,162.17
1895,364,139,2018-03-14 06:16:37,26.03
1896,669,467,2018-03-17 00:57:33,648.51
1897,255,394,2018-04-06 02:40:29,468.69
1898,765,64,2018-03-30 00:28:25,441.62
1899,21,375,2018-03-24 17:03:44,877.51
1900,402,32,2018-04-04 20:31:30,978.63
1901,520,158,2018-04-05 10:22:34,40.81
1902,907,133,2018-03-17 03:32:05,853.67
1903,282,367,2018-03-27 19:42:04,42.12
1904,216,138,2018-03-21 23:24:49,671.97
1905,57,105,2018-04-02 19:24:49,211.59
1906,489,171,2018-03-27 14:11:14,316.05
1907,841,410,2018-04-02 09:11:57,343.51
1908,840,188,2018-04-10 05:33:10,806.95
1909,209,296,2018-03-21 03:36:21,886.34
1910,546,182,2018-03-17 19:35:45,276.78
1911,748,404,2018-03-25 07:48:18,664.66
1912,352,310,2018-03-25 01:07:00,43.32
1913,732,125,2018-04-07 02:45:12,128.48
1914,304,449,2018-03-16 20:24:24,856.08
1915,9,95,2018-03-15 16:53:54,344.07
1916,565,425,2018-03-24 11:29:07,236.32
1917,511,48,2018-04-01 19:45:09,720.20
1918,690,288,2018-04-03 22:12:50,510.03
1919,496,4,2018-03-17 06:38:46,600.07
1920,523,154,2018-04-09 18:51:15,604.50
1921,525,69,2018-04-02 13:51:32,679.12
1922,728,176,2018-03-28 07:18:10,809.95
1923,7,361,2018-04-08 20:34:30,749.40
1924,614,317,2018-04-01 04:32:00,55.43
1925,494,322,2018-03-31 15:45:49,826.44
1926,4,106,2018-03-29 19:07:10,143.68
1927,4,385,2018-04-05 02:13:50,526.24
1928,201,35,2018-04-06 03:23:01,35.20
1929,651,139,2018-03-24 14:21:05,976.59
1930,604,479,2018-04-01 01:01:07,263.04
1931,289,127,2018-03-17 05:15:36,695.49
1932,158,286,2018-03-29 20:42:41,476.08
1933,946,65,2018-04-08 14:41:41,281.39
1934,680,480,2018-03-16 21:31:04,264.90
1935,603,234,2018-03-25 20:20:37,811.56
1936,648,408,2018-03-19 05:26:41,315.42
1937,334,140,2018-03-28 08:31:51,92.45
1938,648,493,2018-03-14 03:25:03,73.32
1939,118,420,2018-03-27 14:46:27,728.73
1940,56,472,2018-03-25 19:45:43,815.03
1941,408,22,2018-03-14 20:57:54,655.00
1942,92,251,2018-03-12 15:33:27,237.04
1943,438,275,2018-03-19 12:56:59,674.16
1944,435,105,2018-03-15 14:47:24,952.20
1945,358,328,2018-03-28 01:41:34,780.26
1946,607,203,2018-03-17 02:35:45,27.63
1947,862,108,2018-04-06 12:18:22,478.83
1948,220,326,2018-04-03 14:12:36,870.01
1949,265,341,2018-04-07 18:34:02,661.69
1950,295,353,2018-04-02 01:42:09,421.83
1951,77,348,2018-03-22 15:05:17,496.75
1952,770,423,2018-04-05 05:14:13,388.60
1953,620,61,2018-03-21 15:19:14,322.51
1954,639,487,2018-04-01 01:34:04,257.01
1955,88,170,2018-04-05 20:20:30,415.82
1956,940,112,2018-03-21 00:42:16,287.16
1957,118,442,2018-03-25 00:49:13,429.33
1958,596,167,2018-03-21 09:30:57,162.83
1959,759,105,2018-04-04 12:28:56,216.94
1960,204,201,2018-03-15 05:53:41,421.07
1961,826,367,2018-03-22 14:42:38,743.25
1962,728,67,2018-04-06 23:19:34,912.26
1963,979,122,2018-04-02 16:08:55,146.20
1964,283,66,2018-04-04 21:41:43,374.82
1965,857,354,2018-03-19 14:30:38,378.86
1966,896,460,2018-03-18 21:58:36,916.43
1967,750,351,2018-03-14 01:54:49,442.56
1968,22,90,2018-04-04 07:29:31,592.81
1969,430,407,2018-03-19 07:16:05,469.35
1970,781,332,2018-04-09 04:07:32,791.62
1971,409,417,2018-04-08 01:56:14,979.49
1972,601,273,2018-04-05 18:41:38,17.07
1973,518,289,2018-04-07 23:33:08,766.75
1974,823,451,2018-03-14 18:11:15,290.27
1975,219,42,2018-03-16 05:26:23,792.49
1976,895,404,2018-03-19 09:39:03,183.16
1977,262,178,2018-04-08 07:04:14,460.85
1978,335,303,2018-04-04 03:18:56,798.76
1979,36,59,2018-03-27 14:33:05,294.50
1980,759,83,2018-03-12 12:11:02,805.52
1981,122,188,2018-03-31 09:23:38,320.49
1982,376,212,2018-04-08 13:21:59,290.91
1983,243,419,2018-04-07 21:33:51,968.45
1984,661,190,2018-04-07 22:51:01,267.81
1985,914,313,2018-03-17 04:04:12,458.21
1986,544,283,2018-03-26 12:02:16,346.53
1987,92,128,2018-03-24 03:30:16,264.98
1988,634,99,2018-03-26 04:38:06,956.60
1989,628,30,2018-03-30 18:35:57,423.88
1990,714,417,2018-04-10 08:26:46,174.98
1991,794,104,2018-04-10 01:27:03,755.84
1992,938,277,2018-03-15 19:12:23,612.68
1993,213,48,2018-04-08 08:00:38,565.23
1994,657,361,2018-04-10 17:56:17,525.65
1995,797,43,2018-03-21 22:16:37,526.81
1996,427,472,2018-04-02 22:01:25,83.73
1997,997,198,2018-03-25 19:00:47,715.66
1998,596,422,2018-04-01 19:21:25,568.71
1999,416,425,2018-04-04 07:37:27,181.08
2000,398,32,2018-03-19 21:58:35,211.51
