id,user_id,project_id,moment,amount
1840,918,436,2018-04-04 14:36:30,3743.70
1841,122,297,2018-03-28 13:01:24,780.06
1842,965,371,2018-03-08 00:42:47,3659.84
1843,652,396,2018-03-25 13:53:04,134.64
1844,634,378,2018-03-17 09:03:42,107.37
1845,800,80,2018-03-06 05:06:28,2059.64
1846,757,165,2018-03-31 07:45:28,1294.84
1847,574,286,2018-04-03 12:59:56,4382.59
1848,367,477,2018-03-13 03:22:55,3240.86
1849,759,107,2018-03-29 12:42:45,1211.16
1850,617,393,2018-03-11 22:17:02,1374.45
1851,139,375,2018-03-08 04:37:09,1901.48
1852,131,304,2018-03-08 09:47:51,3405.65
1853,47,234,2018-03-12 12:50:00,2716.25
1854,942,54,2018-03-08 06:33:34,3967.93
1855,455,368,2018-03-05 18:32:34,1387.56
1856,382,194,2018-03-17 18:10:34,1915.60
1857,512,475,2018-03-16 09:30:36,4422.18
1858,84,391,2018-03-21 14:44:14,1800.81
1859,620,464,2018-03-13 21:57:43,2911.09
1860,353,32,2018-04-04 09:24:41,308.68
1861,614,210,2018-03-27 21:21:34,3504.07
1862,61,159,2018-03-13 20:48:50,1720.19
1863,100,266,2018-03-23 14:45:44,2195.58
1864,280,239,2018-03-29 16:23:04,2701.48
1865,466,64,2018-03-08 18:57:05,1509.97
1866,428,1,2018-03-19 19:27:16,282.14
1867,737,10,2018-03-27 23:36:20,3176.88
1868,104,484,2018-03-31 10:48:04,137.56
1869,452,54,2018-03-30 13:06:32,2680.87
1870,836,183,2018-03-29 17:48:40,4779.90
1871,886,30,2018-04-03 16:24:56,1754.06
1872,932,162,2018-03-22 19:21:43,4480.36
1873,129,468,2018-03-24 20:34:32,4370.87
1874,135,15,2018-03-22 18:32:36,3061.12
1875,993,300,2018-03-06 09:22:49,243.05
1876,223,89,2018-03-19 07:09:52,347.27
1877,21,47,2018-03-19 08:29:09,4142.31
1878,231,72,2018-04-02 12:28:23,977.07
1879,54,180,2018-03-30 12:01:25,2680.67
1880,571,380,2018-03-17 16:40:08,1235.30
1881,930,452,2018-03-09 17:11:53,3096.98
1882,527,358,2018-03-13 05:08:25,4356.65
1883,940,391,2018-03-26 00:13:37,3439.29
1884,968,49,2018-03-14 19:36:27,1208.53
1885,587,9,2018-03-17 16:29:05,831.23
1886,155,67,2018-04-01 19:58:14,4844.72
1887,651,197,2018-03-31 05:39:01,2561.23
1888,615,486,2018-03-27 11:21:23,1182.92
1889,908,289,2018-03-29 18:05:44,4799.12
1890,228,175,2018-03-28 08:43:25,1899.67
1891,562,78,2018-03-08 00:53:57,2211.65
1892,80,43,2018-03-20 00:37:05,4526.17
1893,292,258,2018-03-31 15:12:50,521.92
1894,138,248,2018-04-03 06:32:04,1806.92
1895,140,80,2018-03-16 20:37:06,1652.05
1896,884,303,2018-03-28 16:41:37,3694.73
1897,472,48,2018-04-03 13:49:15,1141.65
1898,535,130,2018-03-29 20:22:55,3752.95
1899,81,444,2018-03-21 05:22:02,611.55
1900,431,372,2018-03-29 14:14:48,549.42
1901,10,344,2018-03-25 11:30:28,4026.64
1902,543,481,2018-03-09 03:58:51,2821.86
1903,650,3,2018-03-12 09:37:29,296.85
1904,792,229,2018-03-25 23:14:56,4873.58
1905,277,414,2018-03-11 02:33:55,473.35
1906,241,140,2018-04-02 19:39:55,3794.30
1907,704,144,2018-04-01 00:54:00,4780.93
1908,385,491,2018-04-04 16:09:38,1974.64
1909,918,447,2018-03-23 18:51:13,3358.39
1910,823,129,2018-03-31 16:19:38,3864.31
1911,269,248,2018-03-28 07:06:01,2750.08
1912,813,268,2018-03-24 03:04:34,4702.37
1913,671,86,2018-03-21 15:31:12,768.87
1914,881,15,2018-03-16 16:30:38,2781.23
1915,611,9,2018-03-06 10:47:17,889.89
1916,675,335,2018-03-29 06:42:01,1428.63
1917,740,162,2018-03-10 06:19:10,3119.14
1918,875,225,2018-03-09 01:05:04,2992.05
1919,121,435,2018-03-15 10:02:38,60.20
1920,375,386,2018-03-19 22:20:34,819.20
1921,434,137,2018-03-20 14:02:32,3953.67
1922,399,373,2018-03-19 07:44:06,1884.26
1923,321,102,2018-04-04 06:25:14,255.15
1924,744,53,2018-03-12 14:36:12,976.50
1925,265,290,2018-03-26 06:50:32,3862.92
1926,444,376,2018-03-24 09:39:04,4326.16
1927,622,245,2018-03-30 02:46:20,1379.09
1928,384,289,2018-04-02 22:54:44,2606.81
1929,539,114,2018-03-30 06:29:26,389.24
1930,139,262,2018-03-21 04:27:12,4231.30
1931,132,260,2018-03-22 11:45:40,582.46
1932,639,350,2018-03-30 17:02:52,421.56
1933,108,5,2018-03-23 01:12:12,3783.10
1934,93,279,2018-03-25 17:23:12,489.80
1935,808,168,2018-03-26 01:16:48,2465.30
1936,259,441,2018-03-19 13:37:34,1086.55
1937,2,453,2018-03-25 16:32:25,4298.70
1938,206,202,2018-03-31 08:38:14,3564.25
1939,467,446,2018-03-16 20:09:48,2661.07
1940,678,43,2018-03-26 10:45:53,1643.85
1941,144,379,2018-04-01 08:15:40,2786.17
1942,454,292,2018-03-21 23:18:44,226.97
1943,263,496,2018-04-01 04:03:26,3143.61
1944,552,380,2018-03-26 21:17:59,772.19
1945,787,257,2018-03-26 03:09:59,3769.44
1946,140,479,2018-03-28 13:30:42,4981.02
1947,807,188,2018-03-24 00:03:41,2496.57
1948,54,344,2018-03-28 10:29:31,1199.69
1949,590,319,2018-03-13 18:00:52,4850.74
1950,173,419,2018-03-06 01:53:22,1122.35
1951,914,110,2018-03-10 00:22:20,1317.10
1952,30,159,2018-03-31 13:45:56,3212.57
1953,698,459,2018-03-15 04:33:24,1152.54
1954,351,276,2018-03-26 03:37:09,697.31
1955,136,2,2018-03-24 06:44:19,3995.57
1956,561,60,2018-03-24 08:12:24,2613.36
1957,186,197,2018-03-07 12:44:45,363.06
1958,175,167,2018-03-16 14:51:04,3265.96
1959,268,496,2018-03-23 01:55:14,2610.42
1960,681,156,2018-03-28 07:59:17,3937.43
1961,737,146,2018-03-29 00:53:25,3618.29
1962,879,53,2018-03-27 16:05:46,4649.18
1963,306,218,2018-03-18 13:50:14,2880.34
1964,520,312,2018-03-15 07:56:38,4691.83
1965,646,336,2018-03-16 05:17:49,2520.55
1966,413,117,2018-04-03 08:04:13,2400.99
1967,907,243,2018-03-26 06:13:32,2792.04
1968,846,171,2018-03-20 20:39:35,1313.25
1969,416,292,2018-03-29 09:30:15,4291.12
1970,959,36,2018-04-04 14:06:55,4888.72
1971,181,330,2018-03-18 02:11:30,4191.02
1972,229,144,2018-03-06 04:31:31,2986.88
1973,524,355,2018-03-15 08:44:34,3906.46
1974,781,21,2018-03-31 19:31:22,1426.98
1975,444,179,2018-04-02 18:39:46,3525.27
1976,744,330,2018-03-13 08:13:43,2809.93
1977,714,380,2018-03-21 14:42:21,4519.00
1978,20,271,2018-03-21 00:34:31,3285.80
1979,800,329,2018-03-29 14:24:09,3800.95
1980,509,307,2018-03-20 12:21:07,794.68
1981,736,209,2018-04-01 19:04:43,1749.76
1982,818,270,2018-03-29 13:10:23,1801.20
1983,13,88,2018-03-20 09:08:33,825.09
1984,464,6,2018-03-11 12:45:54,4581.33
1985,331,244,2018-04-03 07:58:59,4839.49
1986,353,305,2018-04-01 04:10:41,2192.24
1987,701,375,2018-03-11 05:44:07,3288.42
1988,215,243,2018-03-16 19:05:05,2514.97
1989,613,214,2018-03-11 05:40:39,4364.65
1990,168,226,2018-03-23 20:47:49,4122.81
1991,267,346,2018-03-18 05:21:17,804.40
1992,613,246,2018-03-21 06:10:05,4580.04
1993,607,122,2018-04-02 12:50:42,3684.56
1994,331,56,2018-03-08 17:03:38,4380.39
1995,388,498,2018-03-19 16:00:46,1557.13
1996,810,330,2018-03-18 14:26:09,785.85
1997,492,189,2018-03-21 18:51:24,1991.96
1998,337,157,2018-03-24 12:16:17,4791.19
1999,190,142,2018-03-26 23:25:34,2611.58
2000,44,98,2018-03-28 19:35:39,4828.82
2001,938,474,2018-03-25 10:17:24,2205.85
2002,358,451,2018-03-11 15:21:51,2223.39
2003,185,59,2018-03-24 15:59:31,4223.91
2004,860,46,2018-03-20 06:01:24,2733.72
2005,253,413,2018-03-23 21:40:11,2871.04
2006,866,256,2018-03-13 20:42:36,1137.21
2007,336,253,2018-03-30 20:10:36,4502.45
2008,362,410,2018-03-25 09:02:43,3354.63
2009,645,190,2018-03-26 22:50:50,885.26
2010,720,147,2018-03-20 07:16:38,4979.03
2011,117,424,2018-04-01 15:11:27,3138.65
2012,406,218,2018-03-31 07:07:22,288.33
2013,333,326,2018-03-09 20:44:08,1176.55
2014,90,9,2018-03-30 00:28:24,4003.89
2015,126,390,2018-04-04 09:33:20,2114.70
2016,513,48,2018-03-09 19:44:12,3017.00
2017,941,471,2018-03-06 11:56:30,441.71
2018,44,132,2018-03-14 03:36:15,3143.73
2019,393,383,2018-03-15 07:31:34,332.24
2020,122,139,2018-04-02 22:59:36,3675.63
2021,2,449,2018-03-19 00:21:54,3654.23
2022,323,200,2018-03-10 08:02:15,362.83
2023,34,38,2018-03-21 03:49:27,3950.02
2024,202,430,2018-03-12 10:48:27,3644.45
2025,129,257,2018-03-18 11:38:33,2177.88
2026,635,3,2018-03-12 11:26:05,528.03
2027,144,56,2018-03-26 12:42:25,139.60
2028,449,286,2018-03-31 05:11:59,3607.29
2029,246,29,2018-03-28 04:40:40,2497.54
2030,177,466,2018-03-22 13:50:02,3738.83
2031,415,413,2018-03-15 05:33:04,3896.61
2032,67,261,2018-03-19 03:54:08,668.51
2033,79,115,2018-03-26 15:57:54,3148.42
2034,966,424,2018-03-05 19:46:03,379.42
2035,238,215,2018-03-13 21:00:18,217.92
2036,500,278,2018-03-24 21:45:58,1122.37
2037,861,269,2018-04-03 19:34:42,1750.48
2038,906,405,2018-03-17 22:52:14,4705.72
2039,128,377,2018-03-13 13:05:09,1157.56
2040,383,364,2018-03-15 02:11:26,2847.33
2041,94,452,2018-03-11 06:25:20,2054.82
2042,84,148,2018-03-13 10:06:46,113.41
2043,250,103,2018-03-25 05:26:28,3587.52
2044,371,305,2018-03-29 07:34:08,2089.20
2045,971,490,2018-03-16 06:56:28,220.64
2046,868,65,2018-03-29 21:43:24,610.06
2047,944,257,2018-03-28 00:22:35,3817.18
2048,706,107,2018-03-22 16:03:02,389.82
2049,939,202,2018-03-26 11:00:00,3962.61
2050,184,63,2018-03-27 01:47:13,392.37
2051,334,232,2018-03-31 01:43:12,4058.83
2052,593,461,2018-03-26 22:24:21,3048.51
2053,39,218,2018-03-10 13:19:12,4008.33
2054,554,384,2018-03-09 17:14:31,3507.19
2055,401,25,2018-03-08 23:54:05,3906.92
2056,655,399,2018-03-17 23:51:40,3146.40
2057,315,170,2018-03-20 06:02:47,1175.76
2058,22,132,2018-03-20 18:30:32,967.10
2059,913,48,2018-03-06 06:53:51,3653.48
2060,727,239,2018-03-06 07:53:11,3028.75
2061,878,139,2018-03-17 19:51:18,4548.27
2062,648,170,2018-03-22 04:44:37,1857.64
2063,354,396,2018-03-25 21:45:12,4492.56
2064,23,53,2018-03-13 09:21:31,3402.06
2065,3,156,2018-04-03 23:11:32,1686.95
2066,447,389,2018-03-10 23:11:08,3897.12
2067,826,13,2018-04-04 04:21:49,2787.22
2068,605,374,2018-03-27 20:26:13,2106.73
2069,8,38,2018-04-01 10:58:12,4777.75
2070,238,327,2018-03-24 18:38:34,3916.62
2071,523,74,2018-03-24 05:15:01,185.60
2072,681,259,2018-03-25 13:04:59,3239.47
2073,420,96,2018-03-06 13:36:12,4725.19
2074,53,477,2018-03-11 07:12:01,3495.47
2075,111,6,2018-03-15 12:51:52,2167.89
2076,758,114,2018-03-09 10:18:13,2414.24
2077,910,495,2018-04-03 12:23:00,2416.29
2078,153,24,2018-03-22 09:49:25,1423.48
2079,457,111,2018-04-02 19:12:53,594.19
2080,268,203,2018-03-18 23:48:48,175.64
2081,775,50,2018-03-06 04:28:51,573.01
2082,250,306,2018-03-18 05:59:45,4348.34
2083,442,167,2018-03-25 13:06:20,4824.36
2084,417,450,2018-03-12 17:45:57,3975.46
2085,113,177,2018-03-05 19:29:10,2972.43
2086,597,345,2018-03-05 22:57:53,697.22
2087,851,349,2018-03-07 06:28:35,1752.97
2088,752,475,2018-03-25 08:08:37,714.54
2089,152,144,2018-03-15 21:12:26,4465.53
2090,722,482,2018-03-17 16:30:53,2972.29
2091,101,465,2018-03-22 23:53:06,391.69
2092,144,286,2018-03-11 17:07:58,4581.42
2093,995,211,2018-03-21 05:06:59,2292.61
2094,861,347,2018-03-23 18:10:20,2529.90
2095,782,229,2018-04-04 07:24:16,2124.36
2096,781,175,2018-03-23 22:55:29,3279.59
2097,672,142,2018-04-01 19:28:50,1320.23
2098,382,232,2018-03-29 08:14:45,4214.00
2099,198,180,2018-03-25 07:36:21,3049.08
2100,38,98,2018-03-28 19:08:29,1482.70
2101,260,23,2018-03-14 16:11:52,1976.65
2102,880,213,2018-03-09 19:59:49,34.76
2103,106,121,2018-03-21 06:57:01,1493.37
2104,218,145,2018-04-04 04:53:49,1480.87
2105,990,308,2018-03-13 05:06:41,631.20
2106,499,59,2018-03-23 06:33:32,3085.35
2107,260,315,2018-03-10 05:38:37,2716.38
2108,55,123,2018-03-09 12:25:00,3436.42
2109,765,118,2018-03-11 13:54:33,2372.66
2110,350,500,2018-03-15 13:34:04,611.68
2111,165,276,2018-03-19 01:52:32,443.74
2112,837,107,2018-03-28 22:19:27,4381.14
2113,874,92,2018-03-10 10:51:34,3106.58
2114,394,14,2018-03-13 22:30:55,1424.18
2115,850,67,2018-03-25 12:43:58,2713.07
2116,326,34,2018-03-20 20:32:43,1113.29
2117,89,70,2018-03-21 03:30:40,2972.05
2118,958,108,2018-03-31 01:40:30,1067.70
2119,353,290,2018-03-31 03:14:03,4288.61
2120,643,225,2018-03-29 09:45:05,2260.32
2121,593,414,2018-03-18 22:30:46,1456.41
2122,589,164,2018-03-22 09:58:24,2842.27
2123,282,300,2018-03-12 09:56:02,3665.79
2124,89,480,2018-04-03 11:22:12,1841.42
2125,910,172,2018-03-26 05:17:39,760.79
2126,587,149,2018-03-30 10:03:11,4372.38
2127,81,135,2018-03-29 19:05:38,4621.54
2128,508,474,2018-04-03 16:16:51,4352.15
2129,951,459,2018-03-12 00:37:47,2585.02
2130,614,343,2018-03-13 12:52:13,704.37
2131,287,17,2018-04-03 22:35:26,268.51
2132,225,326,2018-03-13 17:47:15,1661.87
2133,55,125,2018-03-30 19:34:34,2118.85
2134,352,316,2018-03-09 10:01:40,4268.73
2135,314,452,2018-04-02 12:16:26,4842.11
2136,170,335,2018-03-26 00:02:47,715.16
2137,254,137,2018-03-07 04:01:21,2204.69
2138,330,464,2018-03-18 16:33:59,4270.05
2139,883,283,2018-03-09 04:02:28,4805.30
2140,784,297,2018-03-06 23:59:59,4054.90
2141,32,271,2018-04-04 05:53:03,2715.86
2142,296,206,2018-03-28 07:59:53,2889.49
2143,830,167,2018-03-31 08:18:52,3057.95
2144,114,393,2018-03-13 23:54:09,474.99
2145,119,37,2018-03-20 03:48:48,3849.82
2146,990,77,2018-03-07 08:59:45,4191.87
2147,337,262,2018-03-30 11:52:00,874.15
2148,964,266,2018-03-30 17:23:13,532.63
2149,585,123,2018-03-29 02:55:12,1917.48
2150,867,17,2018-03-07 03:33:02,1091.25
2151,984,439,2018-04-01 19:53:49,536.54
2152,644,482,2018-03-08 23:49:17,242.29
2153,676,415,2018-03-26 11:40:41,4403.99
2154,818,6,2018-03-10 00:54:30,71.09
2155,538,296,2018-03-10 07:39:35,3184.97
2156,323,71,2018-03-16 09:55:18,490.33
2157,462,313,2018-03-13 06:49:04,1752.32
2158,649,36,2018-04-03 13:30:37,2330.26
2159,391,133,2018-03-28 06:54:22,2451.83
2160,149,383,2018-03-16 09:29:17,3081.64
2161,822,50,2018-04-03 01:28:24,1602.16
2162,337,22,2018-04-01 15:57:36,966.78
2163,510,15,2018-03-12 19:05:31,1924.25
2164,940,10,2018-03-06 17:10:30,4497.41
2165,841,47,2018-03-22 02:49:05,4193.29
2166,237,321,2018-03-13 09:23:26,654.91
2167,246,180,2018-03-31 12:37:31,159.95
2168,278,1,2018-03-07 03:32:59,814.39
2169,833,406,2018-03-16 17:42:01,2983.79
2170,49,396,2018-03-12 21:32:47,2696.73
2171,203,365,2018-03-26 11:07:58,4783.21
2172,474,138,2018-03-29 12:58:51,2603.02
2173,354,164,2018-03-23 22:34:12,3952.36
2174,950,189,2018-03-05 18:27:02,2534.66
2175,163,361,2018-03-12 12:33:42,2945.22
2176,779,445,2018-03-21 10:37:34,4349.42
2177,923,373,2018-03-30 14:39:07,4977.38
2178,639,44,2018-03-18 15:08:35,2016.81
2179,502,179,2018-03-24 03:55:43,116.45
2180,599,26,2018-03-11 11:22:04,1375.56
2181,842,328,2018-03-10 17:31:15,4142.44
2182,106,58,2018-03-12 06:42:59,2586.84
2183,40,392,2018-03-21 00:10:55,3392.02
2184,714,389,2018-03-17 18:58:18,1768.19
2185,848,256,2018-03-08 10:23:26,3604.13
2186,800,411,2018-04-02 14:19:07,3307.84
2187,308,257,2018-04-02 23:35:23,97.86
2188,545,125,2018-03-29 18:16:31,3339.56
2189,534,283,2018-04-04 01:57:59,374.50
2190,508,360,2018-03-16 07:44:18,978.97
2191,321,278,2018-03-11 14:41:55,4360.90
2192,448,94,2018-04-03 16:23:52,2376.59
2193,350,142,2018-03-08 02:17:12,4249.14
2194,630,343,2018-03-12 02:08:22,3228.95
2195,839,128,2018-03-23 17:21:37,4510.64
2196,661,481,2018-03-23 20:31:13,266.40
2197,254,446,2018-03-24 14:40:01,2825.31
2198,135,30,2018-04-02 13:26:34,2962.40
2199,723,16,2018-03-28 15:34:30,372.60
2200,768,119,2018-03-05 22:57:06,4689.55
2201,423,190,2018-04-01 02:55:11,4071.62
2202,391,179,2018-03-17 05:19:44,3092.38
2203,638,165,2018-04-03 20:18:23,2828.37
2204,429,69,2018-03-18 05:50:43,2118.29
2205,525,70,2018-03-24 09:33:54,2088.58
2206,991,458,2018-03-17 20:16:39,614.27
2207,110,213,2018-03-15 11:14:54,3889.09
2208,180,33,2018-03-24 11:25:14,2113.90
2209,672,244,2018-03-25 18:33:39,4216.04
2210,389,17,2018-03-11 11:17:26,1188.26
2211,243,296,2018-03-17 06:11:27,3187.76
2212,175,94,2018-03-13 11:24:21,3192.25
2213,320,267,2018-04-03 22:47:33,3586.27
2214,808,437,2018-04-01 17:57:15,2288.49
2215,111,240,2018-03-09 12:55:38,291.96
2216,46,257,2018-04-02 00:46:48,3414.70
2217,976,387,2018-03-13 02:37:41,2049.35
2218,754,316,2018-03-30 15:09:06,3965.72
2219,191,472,2018-03-16 07:53:34,4749.96
2220,829,17,2018-03-23 06:03:57,112.58
2221,847,21,2018-03-28 13:09:40,1855.33
2222,729,36,2018-03-10 18:00:29,1005.19
2223,762,133,2018-04-04 13:00:12,2430.46
2224,466,232,2018-03-08 23:49:15,1020.77
2225,542,276,2018-03-08 04:17:10,4320.36
2226,743,44,2018-03-17 09:21:36,176.29
2227,769,161,2018-03-29 22:52:57,3025.84
2228,292,402,2018-03-16 03:37:58,984.01
2229,837,256,2018-03-23 18:13:06,3127.64
2230,60,444,2018-03-22 16:45:06,3873.42
2231,915,211,2018-03-13 14:17:14,1853.62
2232,103,416,2018-03-27 07:38:37,1958.89
2233,751,248,2018-03-30 23:10:37,1082.21
2234,869,482,2018-03-16 20:10:43,1066.35
2235,276,393,2018-04-03 14:19:24,774.11
2236,814,429,2018-03-23 02:18:05,3176.04
2237,798,204,2018-03-13 03:31:38,1727.26
2238,835,456,2018-03-19 04:44:28,2474.88
2239,311,380,2018-03-31 08:19:29,4553.90
2240,565,93,2018-03-15 06:42:14,3096.54
2241,213,467,2018-03-06 14:54:13,2703.71
2242,994,245,2018-03-23 01:34:02,2018.50
2243,343,11,2018-03-06 16:05:56,2186.88
2244,805,260,2018-03-30 04:42:21,4083.63
2245,359,435,2018-03-16 17:13:02,699.96
2246,470,325,2018-03-21 11:36:26,2810.16
2247,758,324,2018-03-16 12:35:55,831.93
2248,78,132,2018-03-26 00:07:03,4451.11
2249,42,477,2018-03-16 20:28:02,4261.37
2250,765,40,2018-03-15 13:11:58,3112.60
2251,947,34,2018-03-08 12:42:52,496.40
2252,801,273,2018-03-31 22:34:07,1614.50
2253,760,113,2018-03-26 13:43:22,4759.72
2254,343,369,2018-03-16 17:24:50,772.99
2255,963,111,2018-03-12 20:50:10,3451.81
2256,744,384,2018-04-01 13:46:24,1510.23
2257,850,451,2018-03-25 16:44:34,2108.41
2258,897,189,2018-04-03 00:29:01,2993.18
2259,856,344,2018-04-04 00:04:42,3783.72
2260,561,417,2018-03-27 19:24:11,2705.21
2261,291,77,2018-03-10 21:04:48,3812.02
2262,100,291,2018-03-10 17:16:07,1992.73
2263,788,312,2018-03-26 10:43:44,3273.17
2264,379,289,2018-04-01 13:34:32,2453.53
2265,537,141,2018-03-28 18:47:33,461.36
2266,40,177,2018-04-02 23:38:08,1349.50
2267,790,185,2018-03-28 07:54:47,3606.74
2268,352,332,2018-03-31 07:58:52,823.72
2269,668,169,2018-03-10 03:40:33,1528.41
2270,422,246,2018-03-14 19:45:00,484.77
2271,957,474,2018-03-28 17:02:22,531.59
2272,727,261,2018-03-27 02:51:28,3997.21
2273,229,201,2018-03-11 16:21:32,3996.87
2274,560,217,2018-03-09 15:02:35,4030.39
2275,952,193,2018-03-22 07:12:43,692.74
2276,970,27,2018-03-22 02:43:46,4643.78
2277,694,73,2018-03-27 05:29:09,3747.13
2278,824,463,2018-03-20 16:09:46,289.35
2279,333,379,2018-03-15 08:18:58,1736.36
2280,924,194,2018-03-29 21:45:55,4221.69
2281,151,217,2018-03-07 15:36:39,3091.25
2282,450,425,2018-04-01 08:15:08,1151.96
2283,210,437,2018-03-26 09:45:02,4249.06
2284,618,428,2018-04-04 07:10:25,4747.70
2285,500,162,2018-03-15 14:45:21,1932.94
2286,559,36,2018-04-03 10:45:50,184.76
2287,366,103,2018-03-07 06:45:27,4037.47
2288,930,444,2018-03-19 10:17:09,1993.97
2289,633,179,2018-04-02 19:11:25,2365.63
2290,246,136,2018-03-06 09:28:44,4100.48
2291,456,248,2018-03-31 19:55:21,4624.39
2292,199,109,2018-03-10 02:50:47,4221.48
2293,84,367,2018-03-21 15:57:55,4336.47
2294,387,52,2018-03-22 00:01:37,2034.22
2295,91,35,2018-03-13 23:05:09,4920.20
2296,707,367,2018-03-31 00:34:56,909.16
2297,342,435,2018-03-24 03:51:08,1181.18
2298,814,84,2018-03-21 04:54:34,3310.98
2299,718,427,2018-03-19 01:36:41,2783.10
2300,968,162,2018-03-24 21:28:06,2242.19
2301,842,151,2018-03-13 17:18:54,2682.60
2302,776,378,2018-03-14 06:49:43,1757.87
2303,923,183,2018-04-01 11:34:55,961.07
2304,229,164,2018-03-28 15:03:41,1096.32
2305,423,497,2018-03-30 19:09:10,216.16
2306,528,412,2018-03-18 07:01:40,4764.91
2307,889,261,2018-03-15 09:24:22,1943.58
2308,692,292,2018-03-12 08:14:09,2523.74
2309,941,392,2018-03-13 17:31:33,2325.12
2310,149,42,2018-03-13 04:29:00,45.22
2311,296,397,2018-04-03 08:59:14,4735.51
2312,629,158,2018-03-16 15:38:51,3752.93
2313,821,177,2018-03-21 08:24:21,1028.98
2314,71,76,2018-03-16 14:06:18,1090.78
2315,499,174,2018-03-16 00:05:21,4780.50
2316,653,44,2018-03-06 22:02:32,1059.56
2317,145,282,2018-03-10 18:53:32,3880.32
2318,162,442,2018-03-14 15:01:14,3872.84
2319,827,181,2018-03-06 06:53:51,1491.25
2320,337,110,2018-03-08 07:12:59,3308.59
2321,46,316,2018-03-10 09:47:36,2264.13
2322,21,380,2018-03-12 13:28:48,1782.41
2323,829,288,2018-04-03 17:51:05,2180.63
2324,557,114,2018-04-04 14:29:29,2797.46
2325,73,420,2018-03-08 01:37:23,1424.35
2326,123,125,2018-03-31 20:36:10,1640.11
2327,631,312,2018-03-10 14:02:37,2914.96
2328,19,396,2018-03-06 20:54:06,470.30
2329,1000,94,2018-03-14 22:58:19,4527.55
2330,411,16,2018-03-18 11:36:26,3441.24
2331,748,72,2018-03-27 00:07:40,2058.65
2332,489,240,2018-03-12 00:42:35,2542.12
2333,23,493,2018-04-01 04:05:34,1384.20
2334,344,281,2018-03-09 13:28:31,1043.31
2335,94,138,2018-03-15 10:44:02,3123.10
2336,659,157,2018-03-09 12:33:19,4550.70
2337,640,56,2018-03-28 21:24:43,3260.79
2338,609,168,2018-04-04 09:44:48,4971.36
2339,334,289,2018-03-25 19:48:43,3193.45
2340,154,309,2018-03-11 23:07:58,2494.54
2341,249,381,2018-03-19 18:02:31,181.76
2342,444,86,2018-04-03 20:04:33,4879.41
2343,474,344,2018-03-30 11:44:08,1048.29
2344,357,36,2018-03-12 18:12:45,3548.24
2345,25,275,2018-04-02 13:04:22,903.64
2346,430,492,2018-03-31 18:25:19,3026.74
2347,589,278,2018-03-24 04:06:49,338.23
2348,391,358,2018-03-16 05:45:09,2353.11
2349,355,438,2018-03-18 04:13:53,186.96
2350,386,175,2018-03-25 10:03:54,4038.58
2351,793,381,2018-03-08 04:37:34,2446.09
2352,170,215,2018-03-11 17:06:24,2387.20
2353,650,254,2018-03-13 15:59:21,1639.60
2354,540,219,2018-03-16 13:02:47,1640.23
2355,141,300,2018-03-15 09:39:29,829.08
2356,809,34,2018-04-03 07:18:51,1822.04
2357,646,25,2018-03-23 04:42:24,4150.37
2358,175,115,2018-03-18 09:48:26,1002.42
2359,301,286,2018-04-04 06:48:49,2087.79
2360,849,348,2018-03-16 20:38:54,4166.29
2361,13,308,2018-03-28 01:06:52,2178.45
2362,597,75,2018-03-24 06:09:38,4485.42
2363,909,237,2018-03-24 07:58:33,4028.29
2364,500,423,2018-03-25 18:45:42,3039.91
2365,933,369,2018-03-18 11:04:57,68.89
2366,929,321,2018-03-10 10:27:46,1748.57
2367,858,329,2018-04-02 22:57:42,2852.94
2368,949,226,2018-03-30 02:40:23,134.53
2369,841,123,2018-03-29 19:11:45,3818.66
2370,894,269,2018-03-13 06:45:50,4169.40
2371,336,71,2018-03-16 05:36:59,523.35
2372,774,229,2018-03-26 14:47:49,1392.90
2373,673,125,2018-03-31 00:19:46,4675.21
2374,990,327,2018-03-25 19:59:40,3508.34
2375,420,434,2018-04-04 14:18:40,4653.66
2376,103,466,2018-03-30 11:51:30,1207.26
2377,957,190,2018-03-09 21:23:25,2728.53
2378,948,54,2018-04-01 14:37:43,3384.01
2379,500,258,2018-03-15 15:01:44,2057.95
2380,882,344,2018-03-27 02:10:53,2175.20
2381,207,172,2018-03-20 15:03:39,795.29
2382,544,289,2018-03-31 18:34:10,150.20
2383,877,392,2018-03-21 06:12:48,1801.22
2384,235,414,2018-03-21 17:57:40,2984.12
2385,332,309,2018-03-17 12:37:58,4157.69
2386,942,133,2018-03-29 15:39:27,1313.54
2387,347,145,2018-04-03 19:13:20,1031.50
2388,580,368,2018-03-11 18:20:43,4824.92
2389,975,500,2018-03-19 03:34:58,1917.43
2390,982,306,2018-04-03 04:52:59,2627.37
2391,313,141,2018-03-14 19:13:12,751.66
2392,911,470,2018-03-30 03:32:04,531.22
2393,776,295,2018-03-28 07:19:34,3620.65
2394,693,499,2018-03-20 19:22:03,2111.14
2395,713,174,2018-03-29 03:31:40,931.15
2396,362,131,2018-03-19 11:11:31,2870.13
2397,724,36,2018-04-04 06:18:26,3162.57
2398,205,221,2018-03-30 06:35:12,2477.63
2399,279,314,2018-03-21 08:49:00,581.30
2400,298,120,2018-03-07 21:34:20,4324.31
2401,972,266,2018-04-02 03:17:57,4230.52
2402,952,23,2018-03-15 05:53:48,1709.01
2403,613,144,2018-03-20 12:14:52,1831.45
