id,user_id,project_id,moment,amount
1353,916,111,2018-04-08 05:38:20,0.45
1354,866,111,2018-04-07 08:14:07,2.21
1355,34,111,2018-04-11 19:44:44,0.41
1356,760,111,2018-04-09 23:59:15,1.62
1357,82,111,2018-04-15 19:05:56,0.72
1358,873,111,2018-04-09 13:30:40,0.05
1359,578,111,2018-04-14 10:37:40,0.20
1360,70,111,2018-04-07 23:01:54,0.12
1361,120,111,2018-04-13 15:27:31,0.21
1362,554,111,2018-04-16 02:45:27,0.02
1363,790,111,2018-04-12 09:45:40,0.01
1364,504,112,2018-04-14 06:18:49,207.43
1365,729,112,2018-04-12 19:46:24,48.98
1366,842,112,2018-05-01 14:51:24,0.02
1367,40,112,2018-04-24 14:25:46,0.34
1368,433,112,2018-04-22 02:04:18,0.02
1369,606,113,2018-04-17 02:22:28,2713.55
1370,199,113,2018-04-06 09:56:00,3075.74
1371,204,113,2018-04-09 03:11:02,690.75
1372,540,113,2018-04-11 21:20:27,561.05
1373,6,113,2018-04-15 14:24:30,188.00
1374,753,113,2018-04-18 21:42:58,113.70
1375,467,113,2018-04-15 01:39:50,26.68
1376,197,113,2018-04-15 06:55:29,0.85
1377,957,113,2018-04-03 23:28:38,3.47
1378,264,113,2018-03-29 06:00:40,14.81
1379,249,113,2018-03-30 20:32:01,6.62
1380,283,113,2018-03-31 19:25:04,0.58
1381,245,113,2018-04-01 23:42:17,0.37
1382,550,113,2018-03-30 06:23:30,0.05
1383,440,113,2018-04-05 19:02:52,0.43
1384,154,113,2018-04-13 22:51:57,0.18
1385,830,113,2018-04-22 16:07:44,0.11
1386,41,114,2018-04-14 03:11:39,2414.75
1387,736,114,2018-04-14 23:43:50,703.40
1388,73,114,2018-04-14 01:21:07,287.13
1389,252,114,2018-04-17 04:50:42,11.99
1390,331,114,2018-04-11 17:07:05,1.05
1391,39,114,2018-04-08 23:33:15,0.49
1392,627,114,2018-04-20 13:09:05,3.09
1393,596,114,2018-04-16 14:10:39,2.24
1394,428,114,2018-04-08 09:20:26,0.08
1395,116,115,2018-03-28 12:36:49,2220.08
1396,746,115,2018-03-25 01:59:41,2164.58
1397,886,115,2018-03-27 13:20:22,2571.26
1398,386,115,2018-03-30 09:08:16,393.79
1399,193,115,2018-03-22 13:00:15,505.37
1400,68,115,2018-03-25 10:46:15,74.84
1401,519,115,2018-03-23 16:27:58,6.29
1402,746,115,2018-03-26 05:59:13,78.00
1403,281,115,2018-03-22 16:56:21,9.66
1404,209,115,2018-03-29 10:06:09,5.41
1405,62,115,2018-03-29 21:32:08,0.93
1406,976,115,2018-03-26 17:38:28,0.46
1407,477,115,2018-03-28 10:20:24,0.05
1408,267,115,2018-04-01 13:59:44,0.09
1409,718,115,2018-03-30 10:47:17,0.17
1410,822,115,2018-03-26 05:20:05,0.02
1411,32,115,2018-03-26 07:01:41,0.02
1412,855,115,2018-03-27 21:43:02,0.02
1413,111,116,2018-05-01 11:00:31,83.25
1414,413,116,2018-05-05 13:46:21,6.58
1415,221,116,2018-03-29 09:04:15,374.06
1416,708,116,2018-04-25 00:57:33,174.45
1417,216,116,2018-04-19 13:31:00,50.55
1418,712,116,2018-03-26 22:46:39,56.91
1419,785,116,2018-04-24 17:41:28,0.10
1420,121,116,2018-03-26 05:03:20,0.07
1421,185,116,2018-05-05 05:33:16,0.02
1422,396,116,2018-04-23 16:03:04,0.03
1423,513,117,2018-04-28 09:43:21,47.48
1424,738,117,2018-04-12 16:34:59,12.32
1425,746,117,2018-04-13 08:22:38,2.03
1426,256,117,2018-04-01 14:06:47,2.77
1427,701,117,2018-04-26 01:49:12,0.05
1428,86,117,2018-04-24 17:22:08,0.04
1429,301,117,2018-04-28 20:53:49,0.01
1430,180,118,2018-04-06 01:18:23,510.57
1431,980,118,2018-03-26 18:43:12,1570.45
1432,273,118,2018-03-31 15:50:28,827.55
1433,247,118,2018-04-07 15:33:21,72.13
1434,309,118,2018-04-05 14:23:34,483.40
1435,868,118,2018-03-31 03:05:15,65.51
1436,306,118,2018-04-02 21:01:51,13.76
1437,395,118,2018-04-02 03:27:08,3.03
1438,345,118,2018-03-23 06:23:33,0.30
1439,259,118,2018-04-07 06:03:52,0.08
1440,768,118,2018-03-25 01:54:57,0.09
1441,659,118,2018-03-26 14:16:06,0.05
1442,508,119,2018-04-21 01:07:33,277.80
1443,288,119,2018-04-22 21:55:22,14.42
1444,114,119,2018-04-15 08:11:12,18.82
1445,54,119,2018-04-21 19:10:42,0.95
1446,568,119,2018-05-02 03:03:14,0.20
1447,456,120,2018-04-20 09:43:16,1173.95
1448,759,120,2018-04-30 15:02:44,103.59
1449,982,120,2018-04-30 10:34:45,46.80
1450,474,120,2018-05-03 23:48:29,21.53
1451,664,120,2018-04-27 07:34:07,57.59
1452,246,120,2018-04-21 09:54:45,9.70
1453,679,120,2018-04-14 05:01:54,8.15
1454,401,120,2018-04-17 00:07:06,14.22
1455,487,120,2018-04-13 17:27:49,1.71
1456,11,120,2018-05-01 19:47:52,0.05
1457,532,120,2018-04-14 00:34:25,0.02
1458,223,120,2018-04-20 07:19:41,0.01
1459,70,120,2018-04-26 08:23:39,0.01
1460,473,120,2018-05-03 02:54:23,0.01
1461,270,121,2018-04-01 09:23:44,113.10
1462,573,121,2018-04-14 03:23:21,1054.48
1463,372,121,2018-03-30 12:50:48,83.66
1464,304,121,2018-05-04 10:16:36,4.40
1465,897,121,2018-03-30 17:04:52,1.92
1466,773,121,2018-04-08 16:05:59,0.75
1467,25,121,2018-04-15 14:02:38,0.04
1468,94,121,2018-04-07 21:30:58,0.08
1469,708,121,2018-05-07 20:54:39,0.13
1470,711,121,2018-05-01 19:43:53,0.01
1471,351,122,2018-04-29 14:00:12,149.58
1472,826,122,2018-04-16 07:08:09,993.93
1473,310,122,2018-03-24 13:24:29,76.14
1474,472,122,2018-04-16 16:18:56,18.22
1475,313,122,2018-03-27 07:08:51,8.13
1476,382,122,2018-04-01 21:22:11,45.31
1477,804,122,2018-04-23 22:56:22,17.58
1478,901,122,2018-04-28 23:28:00,0.29
1479,228,122,2018-04-05 03:38:13,0.07
1480,691,122,2018-04-09 11:07:49,0.17
1481,61,122,2018-04-01 17:53:36,0.04
1482,640,122,2018-04-05 18:47:20,0.02
1483,850,123,2018-04-06 06:39:08,83.26
1484,828,123,2018-04-08 03:27:42,6.53
1485,117,123,2018-04-07 06:40:53,1.22
1486,983,123,2018-04-08 16:38:35,0.30
1487,177,123,2018-04-01 20:32:37,0.18
1488,619,123,2018-04-02 15:13:35,0.02
1489,283,123,2018-04-07 06:26:53,0.02
1490,960,123,2018-04-01 11:26:31,0.09
1491,391,123,2018-04-01 06:18:46,0.01
1492,507,124,2018-04-27 23:52:05,1943.10
1493,229,124,2018-04-07 23:15:58,2887.55
1494,918,124,2018-04-24 06:29:54,2619.30
1495,227,124,2018-05-09 19:26:42,13.95
1496,35,124,2018-03-29 18:43:41,32.62
1497,715,124,2018-05-04 07:45:22,51.46
1498,606,124,2018-04-12 08:12:41,33.54
1499,513,124,2018-04-10 12:32:57,18.22
1500,235,124,2018-04-17 05:05:57,3.37
1501,279,124,2018-04-18 04:58:51,0.09
1502,933,124,2018-04-10 09:43:45,0.44
1503,188,124,2018-03-30 08:13:57,0.35
1504,515,124,2018-05-11 00:27:33,0.07
1505,245,124,2018-04-30 21:56:53,0.86
1506,70,124,2018-04-02 07:55:09,0.17
1507,164,124,2018-04-02 17:51:21,0.01
1508,279,124,2018-04-02 20:38:17,0.01
1509,751,125,2018-04-02 18:30:49,18.47
1510,583,125,2018-04-21 16:13:56,1.11
1511,538,125,2018-04-20 15:26:04,2.74
1512,389,125,2018-04-20 05:00:13,0.67
1513,780,125,2018-03-27 05:58:17,0.12
1514,332,126,2018-03-17 20:26:20,1573.08
1515,289,126,2018-03-21 18:51:10,650.49
1516,164,126,2018-04-25 15:34:32,90.55
1517,754,126,2018-04-24 08:14:18,133.71
1518,928,126,2018-03-27 14:48:24,191.60
1519,106,126,2018-04-23 20:14:26,186.43
1520,798,126,2018-05-04 11:42:33,7.85
1521,891,126,2018-03-16 12:19:46,1.74
1522,343,126,2018-03-30 10:42:59,7.60
1523,362,126,2018-03-23 17:28:22,2.58
1524,99,126,2018-05-02 07:53:01,3.12
1525,678,126,2018-03-28 09:13:06,11.74
1526,549,126,2018-03-18 23:49:21,1.72
1527,243,126,2018-03-16 14:51:36,0.90
1528,475,126,2018-04-02 03:13:12,0.23
1529,525,126,2018-03-18 12:36:35,0.02
1530,281,126,2018-03-28 05:20:47,0.03
1531,646,127,2018-04-15 04:57:33,3087.66
1532,95,127,2018-04-15 04:16:13,796.66
1533,274,127,2018-04-14 09:48:05,1269.21
1534,704,127,2018-04-15 02:06:01,1199.40
1535,913,127,2018-04-09 08:06:58,23.26
1536,497,127,2018-04-12 20:04:47,67.02
1537,419,127,2018-04-12 17:33:34,25.63
1538,372,127,2018-04-12 18:00:46,6.65
1539,483,127,2018-04-10 10:52:13,0.66
1540,35,127,2018-04-11 07:27:31,0.06
1541,72,127,2018-04-13 00:54:19,0.07
1542,246,127,2018-04-13 13:18:31,0.12
1543,879,127,2018-04-14 08:35:59,0.03
1544,363,127,2018-04-10 23:08:05,0.03
1545,727,128,2018-03-30 14:15:25,36.85
1546,4,128,2018-03-25 19:26:49,46.22
1547,420,128,2018-03-26 09:13:19,51.64
1548,384,128,2018-03-25 21:55:02,0.79
1549,876,128,2018-03-27 13:33:45,0.16
1550,961,128,2018-03-27 10:15:06,0.07
1551,753,128,2018-03-25 04:49:39,0.07
1552,448,128,2018-03-30 01:30:35,0.02
1553,322,128,2018-03-27 20:16:36,0.03
1554,109,129,2018-04-28 09:57:26,292.05
1555,167,129,2018-03-16 22:35:56,1291.76
1556,606,129,2018-04-19 04:53:50,2.23
1557,376,129,2018-03-16 21:10:25,209.85
1558,437,129,2018-05-03 20:36:37,293.98
1559,891,129,2018-04-21 09:11:43,4.97
1560,749,129,2018-04-27 16:43:01,0.04
1561,738,129,2018-05-04 05:36:43,0.09
1562,357,129,2018-03-24 02:44:56,1.25
1563,8,129,2018-03-31 20:09:14,0.07
1564,310,129,2018-03-21 15:35:51,0.01
1565,836,130,2018-04-11 12:41:53,3249.02
1566,478,130,2018-04-09 20:37:31,1959.67
1567,592,130,2018-04-13 02:28:20,687.79
1568,151,130,2018-04-13 22:54:57,190.86
1569,299,130,2018-04-07 18:12:15,58.85
1570,77,130,2018-04-10 03:47:41,14.67
1571,924,130,2018-04-10 14:36:53,3.96
1572,761,130,2018-04-12 23:38:17,8.38
1573,244,130,2018-04-07 10:26:23,2.47
1574,980,130,2018-04-08 19:10:12,0.21
1575,226,130,2018-04-11 16:56:59,2.15
1576,116,130,2018-04-10 08:50:27,0.08
1577,544,130,2018-04-13 02:37:47,0.52
1578,215,130,2018-04-08 17:00:21,0.08
1579,434,130,2018-04-10 09:21:35,0.01
1580,900,131,2018-04-22 23:48:40,1819.41
1581,425,131,2018-03-27 04:33:47,838.99
1582,368,131,2018-03-19 19:48:15,58.92
1583,859,131,2018-04-01 10:34:28,305.51
1584,779,131,2018-04-14 03:16:56,6.25
1585,794,131,2018-04-17 00:27:33,42.74
1586,854,131,2018-04-12 22:47:04,2.26
1587,784,131,2018-03-24 09:31:03,3.50
1588,706,131,2018-03-23 13:36:34,11.98
1589,961,131,2018-03-28 16:57:53,4.03
1590,525,131,2018-04-23 11:03:14,6.26
1591,871,131,2018-04-05 09:59:12,1.63
1592,393,131,2018-04-09 14:07:52,0.18
1593,543,131,2018-04-02 05:58:22,0.98
1594,465,131,2018-03-26 09:18:35,0.05
1595,447,132,2018-04-11 17:50:51,28.87
1596,667,132,2018-04-07 11:20:13,282.63
1597,14,132,2018-04-07 06:16:18,133.41
1598,406,132,2018-04-08 20:50:08,38.10
1599,24,132,2018-04-10 02:04:21,13.02
1600,29,132,2018-04-12 01:03:50,9.18
1601,759,132,2018-04-07 18:15:35,9.36
1602,66,132,2018-04-10 15:13:16,0.97
1603,623,132,2018-04-10 15:59:32,0.04
1604,168,132,2018-04-13 02:03:38,0.03
1605,497,132,2018-04-08 19:14:38,0.01
1606,126,133,2018-04-30 17:20:00,379.50
1607,13,133,2018-03-31 07:13:47,89.99
1608,527,133,2018-04-19 09:50:08,1435.60
1609,980,133,2018-05-02 04:01:22,751.65
1610,522,133,2018-04-25 10:17:13,120.71
1611,17,133,2018-04-28 17:22:14,26.23
1612,640,133,2018-04-23 09:24:51,5.06
1613,511,133,2018-03-27 18:45:54,1.19
1614,933,133,2018-04-26 03:11:12,9.72
1615,303,133,2018-04-11 04:54:33,2.03
1616,893,133,2018-04-20 23:55:53,0.92
1617,660,133,2018-04-26 21:10:18,0.01
1618,832,134,2018-04-09 02:33:53,806.90
1619,966,134,2018-04-22 03:38:29,375.78
1620,393,134,2018-04-15 13:59:48,8.07
1621,453,134,2018-04-09 17:35:40,0.13
1622,672,134,2018-04-20 12:43:26,0.02
1623,803,135,2018-04-10 19:06:56,34.43
1624,971,135,2018-04-12 10:22:32,58.68
1625,192,135,2018-04-09 00:44:48,57.23
1626,449,135,2018-04-10 07:09:18,13.27
1627,665,135,2018-04-16 20:46:14,72.38
1628,64,135,2018-04-11 14:34:21,4.98
1629,977,135,2018-04-09 20:47:17,18.78
1630,686,135,2018-04-08 02:06:49,9.41
1631,657,135,2018-04-13 08:16:51,2.54
1632,669,135,2018-04-15 08:20:40,0.95
1633,855,135,2018-04-10 05:36:55,0.71
1634,100,135,2018-04-10 00:01:11,0.39
1635,80,135,2018-04-12 04:53:29,18.50
1636,524,135,2018-04-16 20:29:57,0.62
1637,696,135,2018-04-17 13:01:15,0.07
1638,169,136,2018-04-08 19:40:27,49.26
1639,816,136,2018-04-09 05:57:12,868.58
1640,419,136,2018-04-07 10:01:23,416.99
1641,235,136,2018-04-08 02:23:40,23.13
1642,253,136,2018-03-23 15:00:03,12.94
1643,599,136,2018-04-08 22:53:34,24.48
1644,115,136,2018-04-03 02:21:28,0.17
1645,562,136,2018-04-06 11:28:10,0.64
1646,987,136,2018-03-17 23:07:01,2.03
1647,829,136,2018-04-09 14:28:35,0.13
1648,599,136,2018-04-18 23:00:07,0.37
1649,465,136,2018-03-17 05:23:20,0.03
1650,996,137,2018-04-02 06:51:47,2.96
1651,720,137,2018-04-11 11:39:01,1.19
1652,945,137,2018-04-06 11:50:21,0.02
1653,975,137,2018-04-14 04:43:19,0.63
1654,424,137,2018-04-13 08:12:01,0.06
1655,86,137,2018-04-14 20:27:28,0.01
1656,845,137,2018-04-17 18:44:02,0.01
1657,477,138,2018-04-21 13:00:37,5874.42
1658,911,138,2018-04-03 07:50:34,912.88
1659,402,138,2018-04-07 00:48:51,762.16
1660,28,138,2018-03-24 05:49:17,25.76
1661,834,138,2018-04-25 07:50:04,30.68
1662,899,138,2018-04-17 03:54:23,0.56
1663,78,138,2018-04-19 07:45:18,0.33
1664,842,138,2018-03-28 04:53:23,0.22
1665,776,138,2018-04-24 01:17:21,0.37
1666,29,138,2018-04-24 23:36:16,0.02
1667,96,138,2018-04-19 13:44:02,0.01
1668,300,139,2018-04-17 10:17:30,4016.96
1669,185,139,2018-04-16 14:40:03,591.30
1670,806,139,2018-04-17 11:05:06,2007.72
1671,478,139,2018-04-16 02:41:30,51.63
1672,456,139,2018-04-18 04:54:17,8.11
1673,402,139,2018-04-20 18:10:07,12.41
1674,190,139,2018-04-17 09:24:37,0.04
1675,288,139,2018-04-21 05:43:22,0.34
1676,127,139,2018-04-22 08:11:53,0.06
1677,858,139,2018-04-15 05:35:27,0.17
1678,156,139,2018-04-13 11:12:10,0.17
1679,523,139,2018-04-15 19:44:51,0.07
1680,171,139,2018-04-13 19:03:17,0.04
1681,931,140,2018-04-17 07:09:02,486.42
1682,502,140,2018-04-04 00:29:03,313.95
1683,857,140,2018-04-13 15:07:02,40.00
1684,784,140,2018-04-18 01:05:16,9.56
1685,557,140,2018-04-24 02:25:27,7.27
1686,775,140,2018-04-18 19:54:23,3.08
1687,970,140,2018-04-07 01:22:02,0.08
1688,526,140,2018-04-07 20:14:54,0.18
1689,335,140,2018-04-23 21:07:54,0.11
1690,661,140,2018-04-03 00:25:40,0.05
1691,771,140,2018-04-03 12:45:55,0.02
1692,653,141,2018-03-22 09:55:38,2357.31
1693,469,141,2018-03-23 20:16:16,1061.42
1694,725,141,2018-03-21 19:30:01,2.84
1695,506,141,2018-03-22 11:24:55,0.04
1696,814,141,2018-03-22 05:12:41,0.02
1697,889,141,2018-03-21 22:34:24,0.02
1698,355,141,2018-03-26 03:16:04,0.03
1699,979,141,2018-03-27 09:15:12,0.01
1700,19,142,2018-04-17 03:18:33,186.95
1701,484,142,2018-04-14 07:52:11,230.67
1702,928,142,2018-04-09 15:23:03,5.10
1703,176,142,2018-04-19 09:26:58,12.28
1704,625,142,2018-04-13 16:14:06,0.69
1705,844,142,2018-04-16 15:31:23,2.84
1706,694,142,2018-04-08 06:19:47,1.74
1707,100,142,2018-04-18 19:01:27,0.54
1708,725,142,2018-04-09 16:10:56,0.03
1709,435,142,2018-04-18 01:53:49,0.34
1710,377,142,2018-04-13 18:23:01,0.01
1711,209,142,2018-04-10 12:07:56,0.05
1712,998,143,2018-03-31 00:58:29,154.00
1713,167,143,2018-04-02 16:07:59,265.61
1714,469,143,2018-04-01 09:33:27,118.35
1715,817,143,2018-04-02 17:14:42,1.24
1716,534,143,2018-04-01 08:43:24,35.74
1717,195,143,2018-03-30 04:06:14,6.04
1718,525,143,2018-03-29 04:15:16,0.12
1719,186,143,2018-04-01 20:26:37,0.01
1720,589,143,2018-03-31 08:18:26,0.01
1721,455,144,2018-03-29 14:45:41,2655.04
1722,580,144,2018-03-31 22:37:58,1237.54
1723,158,144,2018-03-29 17:44:38,170.84
1724,611,144,2018-03-30 22:21:56,611.05
1725,375,144,2018-03-30 17:29:56,91.19
1726,832,144,2018-03-30 21:29:35,0.51
1727,911,144,2018-03-31 13:34:50,3.77
1728,536,144,2018-03-29 13:46:01,0.23
1729,734,144,2018-03-29 02:10:02,3.27
1730,388,144,2018-03-30 04:22:31,0.68
1731,273,144,2018-03-30 16:36:36,0.25
1732,104,144,2018-03-29 02:42:41,2.33
1733,550,144,2018-03-30 18:34:42,0.05
1734,343,144,2018-03-31 09:51:14,0.11
1735,196,144,2018-03-31 06:25:59,0.10
1736,774,144,2018-04-01 00:21:19,0.02
1737,350,144,2018-03-29 14:29:06,0.08
1738,243,144,2018-03-30 10:00:13,0.01
1739,835,145,2018-04-24 12:40:22,4391.77
1740,583,145,2018-05-04 21:14:15,349.47
1741,609,145,2018-04-13 13:45:57,1066.28
1742,303,145,2018-04-23 12:05:27,32.90
1743,133,145,2018-04-12 00:43:28,58.30
1744,675,145,2018-05-04 18:40:52,3.84
1745,761,145,2018-04-21 14:19:26,1.35
1746,796,145,2018-04-18 03:02:38,3.65
1747,167,145,2018-04-23 17:45:19,0.33
1748,160,145,2018-04-02 02:30:12,0.43
1749,706,145,2018-04-28 19:51:09,0.27
1750,161,145,2018-04-28 10:56:17,0.01
1751,181,145,2018-05-05 18:23:10,0.01
1752,643,146,2018-04-02 12:48:35,287.36
1753,475,146,2018-04-14 12:37:41,75.39
1754,735,146,2018-03-21 11:26:34,116.10
1755,976,146,2018-04-07 10:20:47,2.84
1756,854,146,2018-03-26 05:47:24,3.47
1757,284,146,2018-03-23 19:23:29,1.46
1758,178,146,2018-04-13 06:19:35,1.91
1759,421,146,2018-04-06 18:46:07,0.48
1760,993,146,2018-03-21 13:03:32,0.62
1761,858,146,2018-04-06 18:58:51,0.10
1762,939,147,2018-03-29 15:38:02,1158.48
1763,829,147,2018-03-29 14:38:29,1322.72
1764,293,147,2018-03-29 17:03:15,67.14
1765,536,147,2018-03-29 20:57:44,76.02
1766,340,147,2018-03-29 04:40:29,16.48
1767,501,147,2018-03-29 07:45:22,0.87
1768,236,147,2018-03-29 01:26:19,0.46
1769,859,148,2018-03-29 10:55:04,621.87
1770,524,148,2018-03-31 11:59:37,7125.16
1771,69,148,2018-03-31 22:18:35,1028.19
1772,770,148,2018-03-29 18:56:16,70.77
1773,804,148,2018-03-30 14:47:21,21.81
1774,633,148,2018-03-28 20:36:21,31.64
1775,582,148,2018-03-31 01:37:33,2.36
1776,612,148,2018-03-29 19:38:31,3.58
1777,852,148,2018-03-29 05:19:24,0.23
1778,525,148,2018-04-01 12:03:08,0.32
1779,7,148,2018-04-01 15:44:59,0.40
1780,223,148,2018-03-29 09:02:39,0.35
1781,737,148,2018-04-01 04:29:34,0.46
1782,870,148,2018-03-29 12:56:06,0.10
1783,25,148,2018-03-30 03:50:30,0.06
1784,683,148,2018-03-30 11:47:13,0.03
1785,817,149,2018-03-20 08:21:36,1143.39
1786,288,149,2018-03-20 06:44:23,3541.16
1787,479,149,2018-03-17 23:01:59,18.33
1788,994,149,2018-03-16 18:09:08,15.38
1789,927,149,2018-03-14 16:17:31,5.16
1790,858,149,2018-03-19 00:16:00,1.96
1791,575,149,2018-03-19 21:30:45,2.53
1792,7,149,2018-03-21 22:42:44,1.03
1793,574,149,2018-03-22 08:40:11,0.75
1794,859,149,2018-03-16 08:24:12,0.06
1795,718,150,2018-04-07 03:23:55,2375.22
1796,254,150,2018-04-13 06:24:49,385.01
1797,603,150,2018-04-16 19:26:21,1351.59
1798,555,150,2018-04-25 09:43:50,581.65
1799,641,150,2018-04-16 00:26:57,339.44
1800,157,150,2018-04-20 05:05:41,39.66
1801,808,150,2018-04-25 21:19:01,17.44
1802,975,150,2018-04-20 17:03:40,20.03
1803,663,150,2018-04-19 08:17:07,5.60
1804,314,150,2018-04-08 13:59:55,0.33
1805,575,150,2018-04-11 15:06:04,1.75
1806,538,150,2018-04-08 06:34:41,0.33
1807,171,150,2018-04-29 10:28:32,0.21
1808,206,150,2018-04-17 10:22:57,0.03
1809,427,150,2018-04-12 10:38:07,0.06
1810,653,150,2018-04-22 15:13:23,0.03
1811,495,150,2018-04-05 13:53:11,0.07
1812,471,150,2018-04-22 22:48:02,0.02
1813,681,151,2018-04-04 11:12:28,286.39
1814,544,151,2018-04-04 17:22:15,357.50
1815,272,151,2018-04-03 02:33:52,791.80
1816,55,151,2018-04-04 09:54:39,355.66
1817,106,151,2018-04-04 15:43:58,111.02
1818,914,151,2018-04-03 05:02:14,0.04
1819,6,151,2018-04-03 11:59:39,0.01
1820,227,151,2018-04-03 05:16:54,0.02
1821,559,152,2018-04-24 23:29:14,693.08
1822,587,152,2018-04-21 16:19:33,48.00
1823,493,152,2018-04-24 13:00:37,751.26
1824,869,152,2018-04-14 19:28:36,4.08
1825,208,152,2018-04-02 19:32:32,5.58
1826,516,152,2018-04-08 11:18:37,6.25
1827,835,152,2018-04-22 11:30:44,1.49
1828,712,152,2018-04-05 21:56:49,0.18
1829,416,152,2018-04-21 07:31:19,0.03
1830,488,153,2018-03-23 04:26:44,376.33
1831,766,153,2018-03-23 09:09:50,149.62
1832,828,153,2018-03-21 13:48:46,123.24
1833,515,153,2018-03-20 15:49:50,48.47
1834,798,153,2018-03-23 12:39:28,4.61
1835,711,153,2018-03-21 01:44:14,1.50
1836,83,153,2018-03-22 02:33:51,6.08
1837,98,153,2018-03-22 15:27:59,0.26
1838,764,153,2018-03-20 16:28:35,0.01
1839,832,153,2018-03-21 04:15:00,0.01
1840,145,154,2018-03-30 12:42:18,1932.25
1841,907,154,2018-04-11 12:07:45,135.08
1842,942,154,2018-04-09 22:49:30,34.16
1843,516,154,2018-04-12 21:49:32,198.47
1844,250,154,2018-04-23 04:31:13,7.18
1845,357,154,2018-03-18 00:07:33,57.04
1846,441,154,2018-04-20 08:27:53,1.34
1847,571,154,2018-03-31 03:41:38,2.40
1848,182,154,2018-03-17 12:55:26,0.25
1849,526,154,2018-03-17 15:29:40,2.37
1850,164,154,2018-04-20 21:05:17,0.62
1851,503,154,2018-04-19 23:03:48,0.22
1852,476,154,2018-04-03 04:20:19,0.05
1853,265,154,2018-04-01 10:55:05,0.01
1854,701,154,2018-04-09 19:20:33,0.01
1855,200,155,2018-04-11 02:42:42,432.37
1856,509,155,2018-04-12 23:34:26,316.88
1857,838,155,2018-04-01 09:50:25,110.90
1858,670,155,2018-04-04 01:02:38,104.64
1859,992,155,2018-03-31 14:14:47,80.11
1860,974,155,2018-04-11 12:19:02,0.76
1861,213,155,2018-04-06 19:42:59,1.42
1862,46,155,2018-04-07 04:22:31,0.01
1863,580,155,2018-04-04 14:25:36,0.13
1864,689,155,2018-04-06 09:52:40,0.07
1865,638,155,2018-04-12 02:32:02,0.11
1866,150,155,2018-04-04 04:18:20,0.01
1867,578,156,2018-03-28 02:41:18,1704.11
1868,303,156,2018-03-28 22:27:15,33.47
1869,294,156,2018-03-29 16:50:57,254.12
1870,728,156,2018-03-27 13:28:09,70.26
1871,923,156,2018-03-28 18:01:03,43.90
1872,76,156,2018-03-28 09:53:19,151.66
1873,619,156,2018-03-28 04:01:08,37.61
1874,360,156,2018-03-28 17:49:14,10.08
1875,405,156,2018-03-28 04:27:24,3.56
1876,953,156,2018-03-28 19:22:27,0.85
1877,64,156,2018-03-28 14:16:05,1.59
1878,404,156,2018-03-30 03:07:51,0.92
1879,815,156,2018-03-29 03:44:11,0.01
1880,810,156,2018-03-28 05:55:24,0.01
1881,459,156,2018-03-30 02:22:31,0.01
1882,896,157,2018-04-04 14:12:06,175.47
1883,732,157,2018-04-03 04:07:21,89.26
1884,691,157,2018-03-30 12:23:44,116.90
1885,2,157,2018-03-31 15:47:39,4.11
1886,232,157,2018-04-04 17:18:42,37.50
1887,429,157,2018-03-30 05:52:44,5.01
1888,182,157,2018-04-01 18:26:06,0.02
1889,735,157,2018-04-06 04:53:43,0.06
1890,29,157,2018-03-31 08:57:47,0.05
1891,830,157,2018-04-03 01:18:10,0.58
1892,551,157,2018-03-30 04:15:22,0.02
1893,873,157,2018-03-30 19:17:16,0.03
1894,283,157,2018-03-29 18:31:25,0.01
1895,233,157,2018-03-29 15:24:34,0.01
1896,497,158,2018-03-31 12:04:55,32.10
1897,279,158,2018-04-02 12:54:12,296.14
1898,676,158,2018-04-01 10:42:47,68.10
1899,215,158,2018-04-08 02:57:39,18.76
1900,826,158,2018-03-28 00:32:23,27.18
1901,311,158,2018-03-31 09:42:43,14.30
1902,210,158,2018-03-31 04:47:26,13.52
1903,498,158,2018-03-27 09:17:52,9.33
1904,633,158,2018-04-03 12:12:13,17.99
1905,992,158,2018-03-31 11:02:36,10.03
1906,305,158,2018-04-10 20:07:26,2.29
1907,856,158,2018-03-30 13:26:05,0.67
1908,341,158,2018-04-02 07:53:38,0.20
1909,670,158,2018-04-08 13:30:58,0.37
1910,890,158,2018-03-29 15:38:40,0.02
1911,446,158,2018-04-04 03:06:15,0.01
1912,765,159,2018-03-27 03:23:40,112.84
1913,301,159,2018-03-27 03:48:38,1741.94
1914,477,159,2018-03-27 01:01:10,1465.95
1915,229,159,2018-03-27 11:10:59,129.21
1916,151,159,2018-03-27 08:37:42,0.73
1917,904,159,2018-03-27 03:44:49,0.47
1918,498,159,2018-03-27 11:07:42,2.71
1919,5,159,2018-03-27 02:38:34,0.06
1920,40,159,2018-03-27 03:25:31,0.06
1921,103,159,2018-03-27 02:15:39,0.10
1922,709,159,2018-03-27 10:47:11,0.27
1923,860,159,2018-03-27 03:27:44,0.09
1924,621,159,2018-03-27 04:55:10,0.02
1925,347,159,2018-03-27 06:57:33,0.01
1926,334,160,2018-04-10 16:41:51,695.64
1927,657,160,2018-04-05 13:45:20,576.46
1928,91,160,2018-04-08 10:37:13,229.75
1929,388,160,2018-03-25 23:26:41,283.56
1930,662,160,2018-04-03 14:04:41,307.04
1931,289,160,2018-04-02 21:34:23,52.74
1932,993,160,2018-03-29 06:46:49,11.43
