id,user_id,project_id,moment,amount
2706,411,277,2018-03-17 00:58:51,193.63
2707,582,107,2018-03-29 14:49:08,2091.91
2708,815,106,2018-04-10 10:08:03,1038.14
2709,370,68,2018-04-01 01:15:15,482.41
2710,480,364,2018-03-16 05:26:36,4840.28
2711,294,195,2018-04-04 15:23:27,1828.20
2712,39,393,2018-04-08 22:13:55,3974.62
2713,378,320,2018-04-08 01:09:05,984.12
2714,693,118,2018-03-29 18:11:10,1427.71
2715,763,152,2018-03-16 14:50:57,2133.35
2716,674,243,2018-04-07 06:32:15,4562.20
2717,360,105,2018-03-30 02:05:30,706.25
2718,527,499,2018-04-05 01:04:23,2210.21
2719,154,368,2018-04-01 08:54:01,2984.57
2720,201,430,2018-03-30 12:26:05,3498.41
2721,291,72,2018-03-28 17:43:51,4389.43
2722,566,443,2018-03-30 21:45:35,3747.21
2723,827,248,2018-03-12 05:32:54,996.18
2724,312,146,2018-03-15 03:35:29,1893.04
2725,201,290,2018-03-15 10:43:45,784.94
2726,114,337,2018-03-30 12:45:50,1855.08
2727,47,335,2018-04-01 12:37:41,3974.52
2728,89,478,2018-04-09 23:56:12,4099.18
2729,864,61,2018-04-09 02:58:01,251.12
2730,381,172,2018-03-26 16:32:35,4286.69
2731,569,110,2018-03-15 07:47:14,4438.58
2732,507,89,2018-04-09 05:09:55,4873.85
2733,347,235,2018-03-31 09:40:47,4251.25
2734,603,480,2018-03-18 22:58:17,4437.35
2735,682,495,2018-03-19 15:41:00,1051.81
2736,664,222,2018-04-01 00:52:18,871.50
2737,97,218,2018-04-01 09:25:23,1560.39
2738,220,104,2018-04-08 12:07:48,915.17
2739,18,100,2018-04-02 23:38:07,2364.63
2740,338,449,2018-03-12 20:22:03,3696.77
2741,602,169,2018-03-22 09:29:08,4286.90
2742,407,264,2018-03-16 04:54:57,932.80
2743,867,101,2018-03-30 16:50:37,4807.72
2744,742,71,2018-03-25 19:10:16,2301.09
2745,436,283,2018-03-23 00:05:51,416.35
2746,42,249,2018-03-12 05:51:22,2458.74
2747,798,175,2018-03-24 16:50:25,327.60
2748,946,262,2018-03-27 20:54:12,3705.48
2749,23,34,2018-04-01 10:13:36,292.90
2750,557,215,2018-03-12 07:54:28,2025.10
2751,19,482,2018-03-11 22:34:55,3047.83
2752,10,48,2018-03-13 05:04:26,1334.72
2753,211,152,2018-03-28 06:49:27,950.34
2754,853,206,2018-03-26 01:42:03,3346.48
2755,166,231,2018-03-19 05:13:27,3330.34
2756,226,235,2018-03-19 18:25:58,1676.87
2757,991,65,2018-04-02 08:12:14,1535.18
2758,591,283,2018-03-23 19:31:45,2313.60
2759,795,293,2018-03-22 22:13:51,1714.93
2760,221,103,2018-04-06 17:50:55,1637.26
2761,562,343,2018-04-02 07:15:20,2325.53
2762,173,237,2018-03-12 22:52:16,971.38
2763,89,434,2018-04-04 07:37:38,850.17
2764,847,406,2018-03-13 18:56:39,4483.93
2765,507,175,2018-03-29 01:54:16,4540.23
2766,203,306,2018-04-10 01:28:03,2714.29
2767,5,427,2018-03-30 12:34:23,4033.51
2768,27,241,2018-04-08 13:46:24,2191.50
2769,457,295,2018-03-31 04:30:43,1674.09
2770,923,34,2018-03-21 15:29:54,2862.21
2771,115,413,2018-04-10 04:26:09,1149.34
2772,147,127,2018-04-10 06:29:37,2598.02
2773,640,427,2018-03-15 04:21:02,3666.98
2774,854,62,2018-04-05 01:54:29,1822.39
2775,374,314,2018-03-21 11:20:07,4973.33
2776,344,327,2018-03-12 19:41:05,2142.65
2777,678,237,2018-03-26 07:41:22,2722.86
2778,671,4,2018-03-24 19:24:00,1455.27
2779,417,460,2018-03-15 16:22:59,4869.80
2780,910,240,2018-04-10 10:36:09,3377.72
2781,784,404,2018-03-13 00:39:04,2857.46
2782,324,100,2018-03-14 06:40:57,4989.25
2783,360,108,2018-04-04 23:42:35,1928.86
2784,302,125,2018-03-25 23:28:24,4828.85
2785,456,129,2018-03-24 18:45:43,1676.72
2786,294,15,2018-03-12 06:14:16,1500.73
2787,572,293,2018-04-09 17:00:07,4541.21
2788,192,37,2018-04-09 12:21:31,303.88
2789,133,455,2018-03-12 18:56:57,924.00
2790,984,131,2018-03-23 11:44:38,4765.78
2791,831,62,2018-03-16 19:12:22,4481.97
2792,956,400,2018-03-28 19:45:11,3366.05
2793,447,207,2018-04-04 02:27:42,3146.94
2794,238,84,2018-03-15 06:16:08,3861.68
2795,877,311,2018-03-19 13:23:09,999.10
2796,555,39,2018-03-30 16:14:53,315.22
2797,759,323,2018-03-22 23:01:38,1445.98
2798,739,153,2018-04-03 11:36:30,4860.56
2799,382,433,2018-04-03 05:49:44,4675.43
2800,99,487,2018-03-19 20:43:18,2300.55
2801,370,53,2018-03-14 09:08:17,2133.63
2802,231,365,2018-03-14 21:12:15,3457.25
2803,41,451,2018-03-30 17:36:44,1539.81
2804,152,29,2018-04-09 19:19:26,3043.85
2805,742,305,2018-03-21 22:38:25,4225.73
2806,552,427,2018-03-24 23:04:48,4601.62
2807,289,185,2018-04-02 03:57:14,635.25
2808,229,495,2018-03-15 01:58:16,4603.53
2809,505,258,2018-03-17 19:45:38,942.24
2810,386,331,2018-04-09 05:08:20,1354.86
2811,345,279,2018-03-26 21:03:26,410.72
2812,557,392,2018-04-02 23:26:31,1685.21
2813,555,55,2018-04-08 03:13:59,2025.99
2814,116,374,2018-04-05 12:38:33,2817.73
2815,324,349,2018-03-27 14:33:15,4958.93
2816,512,112,2018-03-22 08:45:21,2194.48
2817,556,304,2018-03-24 23:03:25,3193.26
2818,283,248,2018-03-20 03:22:21,55.60
2819,456,161,2018-03-17 11:27:50,4620.83
2820,307,428,2018-03-18 08:54:19,2387.52
2821,285,325,2018-03-21 00:57:40,2609.26
2822,223,84,2018-03-24 07:13:44,2293.26
2823,220,362,2018-03-27 17:08:34,2046.66
2824,711,454,2018-03-23 13:24:24,1974.42
2825,274,221,2018-03-31 06:27:02,4125.52
2826,994,140,2018-03-18 08:32:06,1854.33
2827,504,205,2018-03-29 02:47:13,2405.11
2828,796,191,2018-03-12 00:25:19,1646.55
2829,872,164,2018-04-04 20:43:16,2120.68
2830,320,108,2018-04-01 21:47:01,126.41
2831,727,82,2018-04-05 02:31:05,1311.08
2832,854,393,2018-03-14 02:18:29,1400.06
2833,184,377,2018-03-20 13:22:14,4540.20
2834,154,194,2018-03-26 04:53:45,3036.89
2835,238,145,2018-04-06 18:01:22,3949.95
2836,214,495,2018-04-03 01:27:16,4030.87
2837,466,183,2018-04-06 14:10:24,1684.43
2838,926,310,2018-04-08 00:36:50,343.33
2839,816,175,2018-04-02 16:40:40,4395.64
2840,820,295,2018-03-31 07:49:54,4387.77
2841,130,235,2018-03-19 11:47:53,4934.52
2842,154,130,2018-04-05 19:56:19,3549.49
2843,658,364,2018-04-01 22:24:47,3804.43
2844,102,193,2018-03-20 21:03:54,3577.72
2845,140,185,2018-03-23 02:44:40,1134.44
2846,765,475,2018-04-07 00:11:32,1638.76
2847,950,463,2018-03-19 16:26:46,2706.16
2848,913,193,2018-04-02 18:55:32,1937.44
2849,635,351,2018-04-05 00:29:11,4781.82
2850,944,113,2018-03-18 05:42:05,2223.35
2851,179,160,2018-03-29 21:54:17,573.85
2852,514,435,2018-03-14 07:40:30,456.92
2853,104,228,2018-03-31 10:27:15,4257.04
2854,951,344,2018-03-22 00:14:45,656.79
2855,807,132,2018-03-24 13:34:39,658.14
2856,882,471,2018-03-13 06:35:56,2694.22
2857,759,385,2018-03-20 14:20:19,2534.38
2858,738,496,2018-03-13 15:11:53,2995.35
2859,951,355,2018-03-12 20:17:01,2934.22
2860,395,122,2018-03-18 20:56:59,1976.28
2861,922,60,2018-03-24 08:10:16,993.13
2862,939,404,2018-03-26 12:12:27,4509.68
2863,235,405,2018-03-28 12:10:53,1347.07
2864,949,399,2018-04-07 15:49:51,2179.34
2865,324,24,2018-04-10 11:35:33,3130.69
2866,931,309,2018-03-17 16:00:16,1882.02
2867,814,87,2018-03-16 20:32:38,4229.23
2868,49,480,2018-03-27 10:45:31,2109.63
2869,540,270,2018-03-31 06:51:32,4266.23
2870,198,136,2018-03-20 10:30:29,991.34
2871,789,23,2018-03-21 13:21:28,537.00
2872,748,447,2018-03-23 07:54:28,2184.49
2873,193,212,2018-04-04 22:54:41,4258.21
2874,7,112,2018-03-22 13:33:38,2420.12
2875,994,255,2018-03-21 02:05:49,4626.51
2876,604,334,2018-03-22 01:44:23,4086.83
2877,234,13,2018-03-27 14:10:29,3945.41
2878,763,132,2018-04-03 08:28:33,757.51
2879,382,173,2018-04-05 03:24:06,2994.54
2880,965,159,2018-03-28 18:13:00,2455.08
2881,572,12,2018-04-02 20:22:18,4846.46
2882,925,182,2018-03-16 04:46:30,2615.38
2883,480,347,2018-04-03 15:19:12,207.00
2884,472,90,2018-03-16 13:02:21,1850.59
2885,876,40,2018-04-05 12:26:25,4685.89
2886,574,114,2018-03-20 05:08:37,4470.59
2887,450,468,2018-04-04 02:34:49,1664.37
2888,172,153,2018-03-14 05:48:28,3761.61
2889,406,40,2018-03-27 04:16:08,2473.44
2890,14,277,2018-03-23 21:16:26,3434.69
2891,368,116,2018-04-06 02:56:52,317.40
2892,947,388,2018-04-03 02:01:31,3393.75
2893,266,393,2018-04-02 02:32:13,2011.27
2894,843,352,2018-04-02 18:57:41,1595.79
2895,597,449,2018-03-26 09:13:10,3434.99
2896,664,450,2018-04-09 15:20:49,1138.74
2897,220,436,2018-03-23 05:16:44,1017.49
2898,819,174,2018-03-16 14:24:27,4553.47
2899,686,18,2018-03-25 10:09:50,4070.29
2900,643,59,2018-03-15 08:28:12,569.73
2901,942,445,2018-03-30 09:24:08,1430.24
2902,431,86,2018-04-04 11:43:57,841.11
2903,492,133,2018-03-23 08:07:06,2368.65
2904,114,235,2018-03-11 18:31:49,308.89
2905,957,454,2018-03-16 05:22:51,4245.19
2906,703,438,2018-03-20 21:44:10,1813.57
2907,289,227,2018-04-01 01:48:53,4665.80
2908,694,304,2018-03-13 04:17:46,2602.78
2909,245,153,2018-03-28 01:48:29,2045.28
2910,278,19,2018-03-21 17:16:14,2443.70
2911,319,399,2018-03-20 03:12:35,993.92
2912,452,274,2018-04-10 09:47:55,2794.85
2913,378,256,2018-03-13 19:19:58,2654.46
2914,38,54,2018-03-31 07:41:47,3141.16
2915,972,115,2018-04-08 17:18:52,897.30
2916,645,425,2018-03-24 10:51:27,3744.26
2917,157,447,2018-04-09 23:43:48,1364.36
2918,376,97,2018-03-13 16:49:54,3193.04
2919,634,186,2018-04-06 00:42:45,4973.50
2920,640,499,2018-03-21 12:26:39,1672.92
2921,353,131,2018-04-07 21:28:26,2172.77
2922,218,159,2018-04-08 12:16:29,2698.43
2923,903,361,2018-03-13 15:37:43,1129.63
2924,140,379,2018-03-16 10:56:03,3340.07
2925,413,358,2018-04-01 01:21:56,4804.00
2926,947,342,2018-04-09 19:55:02,2704.65
2927,398,427,2018-04-01 22:06:23,608.60
2928,797,354,2018-03-14 13:53:43,4520.09
2929,177,156,2018-04-10 04:55:54,1392.36
2930,79,146,2018-04-06 13:12:00,944.82
2931,655,407,2018-03-15 13:11:40,4222.07
2932,677,346,2018-04-08 23:13:26,3792.99
2933,541,465,2018-03-28 09:00:19,4339.78
2934,811,356,2018-03-16 18:01:26,218.88
2935,785,359,2018-03-27 20:14:27,157.58
2936,300,247,2018-03-24 07:47:38,63.53
2937,349,193,2018-03-17 08:26:50,1841.67
2938,10,229,2018-04-09 02:18:25,2852.90
2939,790,408,2018-03-21 04:14:54,2592.57
2940,856,404,2018-04-06 06:39:15,3437.36
2941,717,284,2018-03-29 21:09:28,2864.05
2942,392,484,2018-04-04 14:29:42,3886.38
2943,712,398,2018-03-30 18:03:09,2279.28
2944,327,298,2018-03-23 17:00:24,3691.70
2945,671,65,2018-04-01 01:39:17,1645.85
2946,84,280,2018-03-28 15:20:46,2566.21
2947,549,259,2018-03-24 13:42:43,1704.82
2948,253,55,2018-04-02 02:03:10,4470.77
2949,122,409,2018-04-10 03:13:41,3428.07
2950,509,51,2018-03-12 14:45:25,65.06
2951,329,129,2018-04-10 06:05:37,29.37
2952,480,315,2018-03-15 09:54:00,31.89
2953,673,102,2018-03-14 16:27:20,1208.09
2954,830,370,2018-03-16 06:51:13,3257.69
2955,384,490,2018-04-10 14:52:55,1749.45
2956,559,188,2018-03-26 12:01:11,1508.47
2957,652,130,2018-04-02 23:15:35,2896.93
2958,554,165,2018-04-03 04:14:18,204.43
2959,825,314,2018-04-09 23:15:30,518.12
2960,522,415,2018-03-22 10:29:50,1893.72
2961,557,265,2018-03-27 20:47:52,4716.19
2962,379,232,2018-04-06 18:48:56,3125.39
2963,12,149,2018-04-05 06:40:29,4123.27
2964,863,45,2018-03-12 05:37:32,2687.17
2965,945,120,2018-03-31 20:55:41,4491.09
2966,800,35,2018-04-10 00:30:38,853.51
2967,348,413,2018-04-04 21:52:52,1062.34
2968,48,1,2018-03-17 13:32:14,589.84
2969,759,69,2018-03-16 03:29:22,2046.48
2970,580,333,2018-03-27 08:57:09,1880.39
2971,629,373,2018-03-15 08:37:57,1990.68
2972,41,368,2018-04-01 14:47:14,3471.15
2973,370,70,2018-04-06 00:23:35,3146.82
2974,54,59,2018-04-05 23:14:58,2957.27
2975,755,271,2018-03-11 18:51:00,522.57
2976,962,292,2018-03-17 15:55:57,221.19
2977,83,184,2018-04-02 04:18:06,206.73
2978,497,389,2018-03-29 00:36:05,3763.92
2979,132,186,2018-03-17 20:35:47,851.11
2980,279,430,2018-03-13 22:14:42,2226.06
2981,370,465,2018-03-21 14:38:57,849.08
2982,575,145,2018-03-17 02:42:53,1246.27
2983,807,82,2018-03-21 00:01:18,2505.29
2984,92,323,2018-03-17 10:44:48,2697.93
2985,486,349,2018-03-23 15:45:17,1465.86
2986,892,31,2018-04-06 02:29:21,1151.17
2987,187,462,2018-04-07 23:02:42,911.54
2988,325,459,2018-03-20 18:40:21,1111.01
2989,104,372,2018-03-30 12:25:27,574.74
2990,790,456,2018-03-20 14:39:02,2910.78
2991,189,337,2018-04-08 00:06:06,2620.31
2992,932,330,2018-03-20 11:26:29,3382.76
2993,100,317,2018-04-08 07:07:14,387.32
2994,696,320,2018-04-04 03:04:51,1726.26
2995,404,422,2018-03-31 02:29:17,4133.97
2996,369,291,2018-03-31 10:18:19,1213.95
2997,729,415,2018-03-15 20:59:37,1973.18
2998,567,74,2018-03-17 20:34:24,2849.83
2999,374,194,2018-03-15 05:11:17,3101.79
3000,441,350,2018-04-09 09:13:01,1667.19
3001,87,467,2018-04-03 00:37:09,4796.67
3002,429,371,2018-03-13 05:09:24,2899.41
3003,751,4,2018-03-14 19:47:23,4290.32
3004,162,15,2018-03-25 21:50:51,1582.50
3005,907,303,2018-04-04 23:05:54,3732.27
3006,679,363,2018-03-26 15:54:39,428.37
3007,274,226,2018-03-24 15:09:07,1709.67
3008,600,367,2018-03-26 11:05:32,174.77
3009,296,333,2018-04-01 10:03:48,60.18
3010,13,403,2018-03-18 20:59:25,198.52
3011,20,194,2018-03-30 23:57:31,2702.68
3012,617,15,2018-03-23 06:48:29,1212.55
3013,17,446,2018-03-19 11:44:46,4723.60
3014,6,86,2018-04-06 23:05:41,1295.09
3015,908,289,2018-04-08 22:28:12,2915.52
3016,889,304,2018-03-23 10:45:09,4042.81
3017,492,235,2018-03-21 18:17:42,2744.77
3018,861,450,2018-03-15 04:06:47,4173.18
3019,13,343,2018-04-03 16:19:52,1713.08
3020,690,385,2018-03-24 20:41:54,4727.91
3021,682,189,2018-03-25 16:27:52,4511.56
3022,819,425,2018-04-09 11:49:11,458.72
3023,77,180,2018-04-05 00:23:07,4425.34
3024,357,349,2018-04-01 18:06:26,2675.18
3025,998,473,2018-03-14 03:18:07,2241.06
3026,562,363,2018-03-26 16:42:05,4687.85
3027,573,309,2018-03-27 02:48:15,2622.94
3028,347,427,2018-03-16 18:35:49,1003.45
3029,468,73,2018-03-24 16:49:05,482.18
3030,88,481,2018-03-29 14:53:43,3483.15
3031,417,119,2018-04-02 22:16:34,1229.31
3032,128,219,2018-03-31 05:57:34,1627.82
3033,532,222,2018-03-27 06:13:25,4503.03
3034,952,462,2018-03-14 21:27:49,917.92
3035,759,341,2018-03-18 04:27:16,1544.74
3036,930,355,2018-04-06 15:19:00,3864.95
3037,862,245,2018-04-04 03:05:32,3468.03
3038,436,220,2018-03-14 13:29:05,3584.72
3039,67,125,2018-03-19 21:25:20,142.82
3040,590,13,2018-03-15 11:56:52,913.69
3041,270,412,2018-03-25 11:01:24,2294.43
3042,890,60,2018-03-21 23:48:24,1155.87
3043,936,392,2018-03-20 06:07:42,1205.38
3044,346,280,2018-03-30 13:35:43,1871.10
3045,11,161,2018-03-27 06:56:29,2112.18
3046,625,294,2018-03-31 17:35:33,2962.84
3047,703,387,2018-04-03 12:49:22,4778.96
3048,219,1,2018-03-25 13:18:32,1218.54
3049,737,20,2018-04-02 11:59:25,710.73
3050,216,348,2018-03-25 04:30:35,3976.99
3051,561,451,2018-03-26 08:14:00,3199.27
3052,510,358,2018-03-29 15:53:56,4120.59
3053,961,496,2018-03-20 11:56:52,3430.71
3054,60,313,2018-04-01 14:29:41,215.92
3055,39,470,2018-03-12 05:53:01,1990.01
3056,138,284,2018-03-26 03:09:32,403.21
3057,881,453,2018-03-31 02:59:19,1304.01
3058,67,179,2018-03-20 06:58:25,3188.22
3059,752,25,2018-04-03 13:40:23,824.33
3060,183,26,2018-03-22 08:27:38,1236.54
3061,29,103,2018-03-23 23:06:56,823.64
3062,717,69,2018-03-31 23:36:23,2374.73
3063,675,51,2018-04-06 14:30:39,160.80
3064,548,479,2018-03-18 08:43:00,3662.38
3065,247,426,2018-03-17 09:29:25,2285.41
3066,450,291,2018-03-29 10:54:27,524.82
3067,278,145,2018-03-30 15:28:19,4424.79
3068,184,46,2018-03-29 14:54:44,689.08
3069,822,207,2018-03-22 21:30:22,1991.18
3070,104,395,2018-03-29 01:35:18,1982.60
3071,175,387,2018-03-19 18:22:24,826.71
3072,217,482,2018-03-21 02:25:32,2600.55
3073,672,392,2018-03-22 02:10:38,4912.84
3074,53,495,2018-03-21 06:54:42,1187.05
3075,224,406,2018-03-13 09:11:39,4316.38
3076,413,112,2018-03-17 08:38:37,3718.14
3077,925,95,2018-03-30 01:59:35,3175.37
3078,723,177,2018-04-05 09:10:59,605.26
3079,707,325,2018-03-21 19:52:40,2859.15
3080,237,286,2018-03-30 14:51:38,533.81
3081,92,10,2018-04-08 13:00:27,1712.44
3082,639,437,2018-03-31 15:21:46,2684.81
3083,908,114,2018-04-01 18:04:51,4892.94
3084,921,36,2018-03-28 00:06:59,1417.79
3085,538,357,2018-04-10 10:31:53,1295.39
3086,637,394,2018-03-31 15:12:33,3823.96
3087,249,271,2018-03-12 07:28:08,4379.81
3088,905,249,2018-03-30 19:28:41,4514.63
3089,67,26,2018-04-03 13:44:18,2938.69
3090,147,487,2018-04-05 05:21:39,1430.80
3091,149,24,2018-04-06 01:50:27,1488.20
3092,563,295,2018-03-16 04:49:36,3158.26
3093,971,194,2018-03-14 18:52:44,3767.20
3094,793,294,2018-03-19 02:47:49,2878.55
3095,742,300,2018-04-05 15:10:27,1410.89
3096,410,35,2018-03-26 06:15:59,1656.03
3097,411,198,2018-04-04 22:15:45,2591.54
3098,441,53,2018-03-16 10:33:23,4274.08
3099,350,218,2018-03-25 19:13:52,401.23
3100,244,367,2018-03-16 07:05:13,4472.76
3101,579,93,2018-03-19 20:32:30,4386.31
3102,216,457,2018-04-06 02:20:06,3637.84
3103,170,52,2018-03-29 03:06:51,1536.82
3104,844,49,2018-04-03 14:38:20,595.27
3105,883,96,2018-03-18 12:33:29,4749.55
3106,218,335,2018-03-21 01:34:13,4003.34
3107,865,385,2018-04-01 08:37:07,2499.53
3108,347,435,2018-03-29 23:45:57,3101.84
3109,276,47,2018-04-07 04:27:12,1607.93
3110,772,281,2018-03-13 19:57:30,1794.28
3111,634,293,2018-04-02 04:45:54,243.95
3112,428,444,2018-03-16 19:10:20,3772.90
3113,140,484,2018-03-25 17:30:18,3338.73
3114,866,56,2018-03-23 12:38:25,169.12
3115,87,487,2018-03-18 20:09:27,1312.68
3116,692,327,2018-03-16 04:01:51,2770.38
3117,304,417,2018-03-26 11:43:31,4925.57
3118,686,200,2018-03-29 08:46:20,2955.97
3119,100,214,2018-03-12 04:35:33,330.29
3120,850,136,2018-03-26 13:09:29,639.50
3121,751,448,2018-03-19 03:42:55,631.50
3122,244,281,2018-03-15 01:05:45,4284.00
3123,555,32,2018-03-21 03:55:17,297.71
3124,683,475,2018-04-07 07:21:43,3097.53
3125,714,334,2018-03-24 08:29:34,4912.92
3126,707,384,2018-04-07 06:15:24,1026.36
3127,722,193,2018-03-14 14:45:33,3069.69
3128,616,329,2018-03-30 12:35:57,2586.24
3129,215,252,2018-03-12 21:09:08,1081.95
3130,927,413,2018-03-17 00:30:31,4772.50
3131,403,383,2018-04-09 23:16:04,3704.33
3132,242,315,2018-03-27 22:00:51,615.55
3133,584,280,2018-03-28 15:09:48,4962.71
3134,456,84,2018-04-02 02:32:07,3513.88
3135,693,117,2018-03-17 00:39:21,1322.63
3136,833,355,2018-03-14 06:46:03,3961.68
3137,248,6,2018-04-09 17:56:51,1056.09
3138,842,98,2018-04-06 11:36:48,4364.60
3139,985,364,2018-04-08 17:51:33,956.64
3140,182,21,2018-03-17 13:11:39,1011.28
3141,144,441,2018-04-10 13:57:43,3903.07
3142,708,417,2018-03-16 09:33:33,802.20
3143,544,38,2018-04-08 01:20:17,3285.50
3144,163,114,2018-03-24 22:37:17,361.86
3145,920,136,2018-04-08 10:28:14,3814.51
3146,462,423,2018-04-10 07:53:48,1187.11
3147,429,248,2018-03-27 01:47:48,4896.17
3148,632,213,2018-04-08 11:59:46,2915.02
3149,566,290,2018-03-22 23:33:22,1165.84
3150,281,146,2018-04-07 11:44:50,343.39
3151,188,91,2018-04-02 16:33:22,1806.07
3152,570,445,2018-03-20 00:44:34,1409.25
3153,248,295,2018-04-08 02:56:13,2002.09
3154,323,452,2018-04-06 05:04:05,2004.51
3155,41,122,2018-04-08 15:33:59,501.32
3156,547,372,2018-03-23 00:26:29,593.38
3157,385,122,2018-04-06 23:41:08,4779.89
3158,945,192,2018-03-19 00:31:44,1915.29
3159,708,185,2018-03-19 01:34:08,1028.17
3160,92,272,2018-03-29 07:50:30,953.36
3161,555,466,2018-03-21 21:38:44,4732.96
3162,710,124,2018-04-10 04:36:31,4941.80
3163,350,479,2018-03-23 02:14:15,2097.98
3164,687,285,2018-04-10 00:12:33,3811.61
3165,359,215,2018-04-01 16:12:15,495.41
3166,906,123,2018-03-22 15:53:02,971.66
3167,788,368,2018-04-08 22:53:36,815.30
3168,49,31,2018-03-26 00:13:59,1981.17
3169,771,50,2018-03-26 12:17:28,995.42
3170,383,223,2018-03-21 19:14:57,1317.70
3171,209,455,2018-03-24 00:35:22,9.94
3172,431,448,2018-03-12 05:32:55,69.46
3173,597,48,2018-03-15 18:44:10,468.27
3174,356,297,2018-04-06 04:13:30,260.54
3175,788,87,2018-04-06 14:51:37,1353.35
3176,84,187,2018-03-14 13:41:25,2867.54
3177,321,24,2018-04-10 07:11:16,447.01
3178,155,353,2018-04-06 00:33:03,2081.67
3179,947,455,2018-03-24 18:14:00,1393.36
3180,82,263,2018-04-07 11:50:19,2847.90
3181,627,452,2018-03-16 10:57:15,4605.59
3182,7,98,2018-03-14 23:00:58,1308.60
3183,431,153,2018-03-29 21:14:30,1488.99
3184,245,246,2018-03-23 14:23:15,3276.38
3185,321,20,2018-04-10 06:10:22,4848.58
3186,126,486,2018-04-08 18:11:39,899.86
3187,249,132,2018-04-04 02:15:17,845.04
3188,342,208,2018-04-01 20:37:55,4764.12
3189,678,385,2018-04-05 19:06:30,2761.69
3190,299,130,2018-04-05 00:57:49,201.18
3191,56,160,2018-04-08 07:12:52,2281.68
3192,321,463,2018-03-12 22:11:49,3698.09
3193,21,12,2018-03-25 07:42:29,2658.46
3194,121,350,2018-03-15 00:52:03,3905.00
3195,132,264,2018-03-25 11:26:24,1571.33
3196,605,460,2018-03-15 14:56:24,3438.41
3197,512,414,2018-04-09 17:46:31,2526.91
3198,829,366,2018-03-17 04:03:33,4232.94
3199,723,426,2018-03-28 11:34:35,2076.88
3200,474,342,2018-04-09 05:35:07,1018.79
3201,134,413,2018-03-30 06:20:00,4135.09
3202,283,241,2018-03-23 04:13:29,1903.52
3203,303,94,2018-03-20 15:31:30,3774.46
3204,673,287,2018-04-07 11:18:26,180.34
3205,895,260,2018-04-10 01:20:30,690.04
3206,137,464,2018-03-15 11:32:09,4294.80
3207,594,329,2018-03-26 21:54:48,1759.55
3208,904,29,2018-03-24 18:28:54,335.58
3209,479,318,2018-03-18 15:33:18,4643.07
3210,921,420,2018-04-03 00:27:34,4470.47
3211,938,23,2018-04-01 08:08:19,2465.38
3212,978,283,2018-03-31 04:15:52,4811.51
3213,547,214,2018-03-30 11:15:32,4144.03
3214,893,312,2018-04-03 23:27:42,3207.65
3215,19,176,2018-04-07 04:12:35,1188.62
3216,301,142,2018-03-25 01:10:23,828.48
3217,699,58,2018-04-01 15:53:42,4440.72
3218,871,131,2018-04-10 07:35:24,4947.86
3219,959,157,2018-03-27 17:08:10,171.31
3220,230,219,2018-04-06 19:39:52,2483.80
3221,676,345,2018-03-17 18:16:36,1357.46
3222,425,211,2018-03-13 10:56:10,2048.89
3223,71,55,2018-04-09 11:40:27,2298.47
3224,810,228,2018-03-16 12:03:24,1970.63
3225,572,236,2018-03-16 20:28:27,479.12
3226,952,383,2018-04-09 05:50:44,3965.21
3227,473,475,2018-03-26 19:20:56,1457.25
3228,579,18,2018-03-30 09:20:46,4778.64
3229,766,380,2018-03-12 17:32:54,4918.60
3230,199,372,2018-04-07 14:24:25,645.20
3231,341,32,2018-04-09 06:33:50,392.64
3232,502,75,2018-03-28 08:21:20,4261.85
3233,521,172,2018-03-14 01:16:18,1562.38
3234,264,28,2018-03-23 11:46:26,1347.32
3235,421,447,2018-03-13 00:55:47,3412.72
3236,867,73,2018-04-09 00:25:26,1133.82
3237,213,205,2018-04-03 08:02:47,1765.62
3238,283,467,2018-04-10 12:45:27,4794.28
3239,816,399,2018-03-20 06:04:57,3708.81
3240,928,45,2018-04-02 02:21:19,2255.32
3241,913,255,2018-03-15 02:31:55,1633.36
3242,509,271,2018-03-14 04:20:49,2873.40
3243,896,73,2018-04-07 20:55:03,2517.69
3244,717,277,2018-03-26 23:43:53,2702.02
3245,2,34,2018-03-26 04:41:49,3203.33
3246,235,208,2018-04-08 22:55:13,2850.59
3247,921,181,2018-04-05 13:36:14,3655.24
3248,971,209,2018-03-30 13:45:12,1279.82
3249,203,337,2018-04-06 09:07:10,1671.95
3250,792,418,2018-03-23 08:13:56,800.46
3251,164,260,2018-03-31 04:26:20,1995.65
3252,641,235,2018-03-20 09:31:07,3933.04
3253,620,475,2018-04-05 13:19:47,4807.77
3254,442,195,2018-04-03 03:07:15,2072.55
3255,636,57,2018-03-29 19:09:54,3854.42
3256,466,92,2018-04-08 00:41:56,3418.42
3257,636,100,2018-03-18 04:58:20,42.04
3258,325,310,2018-04-04 09:05:35,3849.14
3259,346,197,2018-04-04 11:46:23,157.97
3260,599,240,2018-03-20 01:11:44,1921.35
3261,918,450,2018-03-21 12:50:44,4292.53
3262,50,174,2018-04-07 11:27:54,2412.03
3263,833,273,2018-03-12 18:31:05,3916.50
3264,235,468,2018-03-20 07:49:09,1949.83
3265,368,268,2018-03-19 12:21:56,2015.31
3266,999,299,2018-04-07 02:41:24,701.17
3267,44,235,2018-03-14 19:02:01,2036.83
3268,205,257,2018-04-01 07:33:00,2222.66
3269,979,28,2018-03-22 12:34:41,3518.50
